"","CODIGO","ESTADO","HORIZONTE","HORIZONTE_N","PROF_S","PROF_I","ESPESOR","A_MG","A_GR","A_ME","A_FI","A_MF","ARENA","LIMO","ARCILLA","FRA_G","CTEXT","PH_AG_PAST","PH_AG_11","PH_AG_110","PH_KCI_PAST","PH_KCI_11","PH_KCI_12","CO","NI","RELA_C","D_APAREN","CACO3","CON_EXT_SA","CAP_INT_CA","CA_CAMBIAB","MG_CAMBIAB","NA_CAMBIAB","K_CAMBIABL","H_CAMBIABL","P_SOLUBLE","SIO2","FE2O3","AL2O3","SIO2_R2O3","PER_IGNICI","ARENA_BOYU","LIMO_BOYU","ARCILLA_BO","CLA_TEX_BO","P_BOYU","K_BOYU","CA_BOYU","MAT_ORG","PH_AG_125","CONDUCT_EL"
"1599",131,"PO",4,"C1",68,95,NA,0.92,3.78,68.5,3,7.2,83.4,8.6,8,NA,"aF",6.1,6.45,6.6,4.35,4.35,4.8,0.026,0.014,NA,1.52,0.7,0.04,3.71,1.7,1.76,0.22,0.22,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1600",131,"PO",5,"C2",95,130,NA,0.26,5.7,54.18,24.86,2.1,87.1,8.9,4,NA,"a",6.05,6.2,6.45,3.8,3.85,4.35,0.085,0.016,NA,1.56,1.1,0.03,7.65,5,1.61,0.2,0.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1601",131,"PO",6,"C3",130,157,NA,0.1,0.96,21.24,67.5,4.3,94.1,1.9,4,NA,"a",6.2,6.3,6.5,3.95,3.95,4.6,0.052,0.008,NA,1.44,0.6,0.03,5.35,2.2,1.82,0.26,0.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1602",131,"PO",7,"C4",153,173,NA,0,0.42,6.32,48.92,22.84,78.5,13.5,8,NA,"aF",6.1,6.35,6.6,3.8,3.85,4.3,0.066,0.022,NA,1.57,1.3,0.07,9.43,4.4,2.02,0.24,0.12,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1603",131,"PO",8,"C5",173,NA,NA,0,0.08,0.44,6,25.7,32.22,57.78,10,NA,"FL",6.15,6.55,6.55,3.75,3.75,4.15,0.105,0.028,NA,1.61,2.2,0.06,11.47,6.8,1.95,0.26,0.1,2.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1604",132,"PO",1,"A1",0,25,NA,0.1,0.6,1,5.4,9.6,16.7,53.3,30,NA,"FAL",5.9,6,6.15,4.6,4.75,5.35,2.065,0.173,NA,1.72,1.2,0.4,20.4,9,1.87,0.68,0.44,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1605",132,"PO",2,"A2",25,52,NA,0.1,0.4,0.2,5.2,10,15.9,44.1,40,NA,"FAL",7,7.65,8.2,5.55,5.55,5.85,0.33,0.053,NA,1.88,2.3,0.56,8.52,5,2.21,0.38,0.07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1606",132,"PO",3,"C1",52,103,NA,0.1,0.4,0.4,2.6,7.3,10.8,53.2,36,NA,"FAL",7.95,8.4,8.95,6.3,6.35,6.65,0.158,0.044,NA,1.96,2.5,0.83,8.8,4.4,2.08,0.4,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1607",132,"PO",4,"C2",103,137,NA,0.06,0.16,0.2,1.8,7.6,9.82,56.18,34,NA,"FAL",8,8.65,9.05,6.25,6.3,6.5,0.178,0.053,NA,1.8,2.4,0.96,9.67,5.65,4.28,2.5,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1608",132,"PO",5,"Ab1",137,NA,NA,0.58,0.48,0.3,0.9,5.7,7.96,58.04,34,NA,"FAL",8.2,8.85,9.55,6.7,6.75,7.7,0.204,0.05,NA,1.77,3.2,0.83,13.63,7.8,4.4,3.8,0.68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1609",133,"PO",1,"Ao",0,5,NA,0.32,0.3,0.3,0.7,0.96,2.58,41.42,56,NA,"AL",4.85,5.2,5.7,3.65,3.65,4.05,4.32,0.162,NA,1.87,1.5,0.25,16.3,4,3,0.8,0.25,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1610",133,"PO",2,"A1",5,40,NA,0.12,0.18,0.12,0.08,0.32,0.82,25.18,74,NA,"A",5.2,6.1,6.65,3.55,3.6,3.95,0.699,0.106,NA,1.83,1.8,0.06,26,5.5,4,1.1,0.07,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1611",133,"PO",3,"C1",40,58,NA,0.12,0.2,0.26,0.24,0.3,1.02,24.98,74,NA,"A",5.15,5.7,6.1,3.8,3.85,4.1,0.541,0.075,NA,1.91,2.3,0.56,19.8,9,4,2,0.08,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1612",133,"PO",4,"C2",58,86,NA,0,0.24,0.22,0.16,0.36,0.98,23.02,76,NA,"A",6.25,6.8,6.85,5.1,5.1,5.5,0.336,0.064,NA,1.93,2.5,1.41,16,11,3,3,0.1,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1613",133,"PO",5,"C3",86,140,NA,0.46,0.32,0.4,0.44,0.76,2.38,21.62,76,NA,"A",7.75,8.1,8.7,6.45,6.5,7,0.204,0.042,NA,1.9,2.6,1.58,23.71,13.8,4.32,3.7,2.76,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1614",133,"PO",6,"2Ab1",140,NA,NA,0.02,0.2,0.28,0.32,1.4,2.22,19.78,78,NA,"A",7.7,8.4,8.65,6.25,6.3,6.5,0.277,0.064,NA,1.9,2.8,0.64,22.95,11,4.28,3.8,3.92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1615",134,"PO",1,"A1",0,12,NA,0.08,0.2,0.36,1.4,2.8,4.84,35.16,60,NA,"A",5.65,6,6.55,4.45,4.5,4.7,1.28,0.142,NA,1.56,2.2,0.2,22.18,10.6,3.92,0.5,1.2,4.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1616",134,"PO",2,"A2",12,33,NA,0.82,1.82,1.8,6.8,11,22.24,41.76,36,NA,"FA",5.65,6.4,6.7,4.4,4.5,4.9,0.811,0.109,NA,1.8,0.3,0.1,19.38,8,3.44,0.5,0.14,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1617",134,"PO",3,"A3",33,62,NA,0.28,0.46,0.3,3.64,5.96,10.64,49.36,40,NA,"FAL",5.8,6.45,7.05,4.4,4.5,4.8,0.455,0.072,NA,1.68,0.7,0.06,15.12,7,3.92,0.75,0.08,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1618",134,"PO",4,"BA",62,100,NA,0.54,0.5,0.4,8.4,15.84,25.68,40.32,34,NA,"FA",6.5,7.05,7.25,4.55,4.6,4.9,0.237,0.058,NA,1.82,0.7,0.07,12.09,7.5,3.92,1.6,1,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1619",134,"PO",5,"B1",100,130,NA,0.04,0.16,0.24,2.4,5.96,8.8,39.2,52,NA,"A",7.7,8.3,8.75,5.95,6,6.2,0.264,0.058,NA,1.8,2.2,0.38,15.04,9.2,4,2.56,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1620",134,"PO",6,"B2",130,NA,NA,0.44,1,0.6,1.2,2.7,5.94,30.06,64,NA,"A",8,8.2,9.05,6.75,6.75,6.9,0.264,0.061,NA,1.8,2.1,0.83,21.67,10.4,4.2,5.1,0.07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1621",137,"PO",1,"A1",0,20,NA,1.3,5.7,7.09,18.56,20.9,53.55,24.31,22.14,1.49,"FAa",6.6,6.6,6.6,5.6,5.6,5.6,0.62,0.113,5.49,1.79,NA,0.25,11.17,7.15,0.97,0.06,0.06,3.28,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1622",137,"PO",2,"A2",20,58,NA,2.85,7.5,7.73,16.97,19.74,54.79,24,21.21,5.28,"FAa",7.2,7.1,7,5.4,5.9,5.9,0.31,0.12,2.58,1.76,NA,0.18,8.12,4.65,0.58,0.04,0.04,2.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1623",137,"PO",3,"C1",58,86,NA,3.53,6.67,6.25,15.24,23.37,55.06,24.37,20.57,5,"FAa",7.4,7.4,7.3,6.4,6.4,6.3,0.13,0.064,2.03,1.75,NA,0.22,7.23,5.1,0.58,0.02,0.02,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1624",146,"PO",1,"A",0,20,NA,0,0,0.57,0.84,0.55,1.96,33.64,64.4,NA,"A",5.9,6,6.3,5.1,5.25,5.55,2.37,0.34,6.98,1.69,0.9,0.55,40.81,22.9,0.66,0.96,0.308,12.5,43.5,NA,NA,NA,NA,69.37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1625",146,"PO",2,"C1",20,55,NA,0,4.75,3.29,2.66,1.25,11.95,51.65,36.4,NA,"FAL",6.05,6.35,6.7,5.05,5.15,5.35,0.89,0.134,6.66,1.68,1.7,0.21,19.63,9.6,0.58,0.535,0.119,7.6,53.6,NA,NA,NA,NA,61.23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1626",146,"PO",3,"C2",55,90,NA,0.19,0.74,0.34,0.31,0.38,1.96,31.64,66.4,NA,"A",6.45,6.6,6.9,5.3,5.35,5.5,0.6,0.129,5.09,1.64,1.7,0.136,25.98,15.4,0.64,0.636,0.088,7,3.9,NA,NA,NA,NA,73.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1627",146,"PO",4,"C3",90,100,NA,0,0.26,0.7,5.03,19.96,25.95,57.65,16.4,NA,"FL",6.35,6.8,6.95,5.05,5.1,5.4,0.41,0.079,5.19,1.73,1.7,0.189,16.33,9.5,1.55,0.475,0.076,4.8,8.2,NA,NA,NA,NA,70.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1628",146,"PO",5,"Ab1",100,160,NA,1.64,2.39,2.12,3.21,4.58,13.94,49.66,36.4,NA,"FAL",6.75,6.9,7,5.5,5.55,5.75,0.48,0.101,4.79,1.65,1.5,0.165,23.07,17.6,0.68,0.67,0.078,4.5,14.2,NA,NA,NA,NA,80.49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1629",146,"PO",6,"Cb1",160,NA,NA,2.45,0.82,0.7,8.69,13.26,25.92,47.68,26.4,NA,"F",7.65,7.8,8.1,6.75,6.3,7.05,0.49,0.095,5.16,1.76,1.5,1.32,19.85,16.5,0.74,1.2,0.075,1,8.2,NA,NA,NA,NA,94.96,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1630",147,"PO",1,"A1",0,11,NA,0,1.64,7.53,32.61,12.06,53.84,19.76,26.4,NA,"FAa",5.7,5.9,6.4,4.85,5,5.25,1.777,0.166,10.65,1.57,1.9,0.176,18.2,8.15,0.55,0.495,0.1,6.5,9.6,NA,NA,NA,NA,64.28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1631",147,"PO",2,"A2",11,30,NA,0.24,3.48,7.26,33.23,11.64,55.85,29.75,14.4,NA,"Fa",5.3,5.4,6,4.35,4.5,4.75,0.598,0.063,9.46,1.66,0.7,0.119,9.5,2.9,0.27,0.81,0.061,4,2.3,NA,NA,NA,NA,57.89,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1632",147,"PO",3,"E",30,45,NA,0.67,1.55,6.77,35.52,13.2,57.71,25.89,16.4,NA,"Fa",5.25,5.55,6,4.4,4,4.9,0.475,0.075,6.26,1.57,0.7,0.09,9.9,2,0.63,0.778,0.058,4,2.6,NA,NA,NA,NA,59.59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1633",147,"PO",4,"EB",45,70,NA,0.47,0.94,5.43,40.94,14.16,61.94,27.66,10.4,NA,"Fa",5.6,5.55,6,4.35,4.55,4.75,0.202,0.045,4.49,1.62,0,0.06,6.9,1.4,0.31,0.425,0.04,3.5,1.6,NA,NA,NA,NA,49.27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1634",147,"PO",5,"B1",70,88,NA,1.79,3.81,6.66,20.23,9.4,41.89,41.71,16.4,NA,"F",5.3,5.5,6,4.45,4.65,4.75,0.246,0.054,4.49,1.85,0,0.07,7.28,1.9,0.45,0.49,0.064,3,1.8,NA,NA,NA,NA,58.76,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1635",147,"PO",6,"2B2",88,110,NA,1.36,8.63,26.78,37.45,7.71,81.93,9.67,8.4,NA,"aF",5.55,5.7,6.1,4.85,5.05,5.15,0.158,0.04,3.88,1.82,0,0.07,5.1,0.7,0.29,0.538,0.06,3,1.6,NA,NA,NA,NA,41.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1636",147,"PO",7,"3B3",110,130,NA,0,1.35,5.4,12.37,4.82,23.94,51.66,24.4,NA,"5.4",5.2,5.65,6.1,4.35,4.5,4.7,0.193,0.054,3.57,1.75,0,0.052,8.5,2.3,0.22,0.62,0.058,4.4,0.8,NA,NA,NA,NA,48.23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1637",147,"PO",8,"3B4",130,160,NA,0,1.14,7.29,30.55,14.92,53.9,33.7,12.4,NA,"Fa",5.4,5.7,6.25,4.55,4.65,4.9,0.184,0.043,4.26,1.78,0,0.065,4.8,0.9,0.22,0.56,0.045,2,0.6,NA,NA,NA,NA,58.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1638",147,"PO",9,"4B5",160,NA,NA,0,0.25,2.26,38.05,15.47,56.03,27.57,16.4,NA,"Fa",6.65,5.95,6.3,4.75,4.85,5.05,0.088,0.031,2.83,1.82,0,0.07,4.8,1.1,0.19,0.59,0.039,2,1.8,NA,NA,NA,NA,58.33,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1639",148,"PO",1,"A1",0,17,NA,0,0,0,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1640",148,"PO",2,"A2",17,45,NA,0,0.25,0.25,0.73,0.73,1.96,45.64,52.4,NA,"AL",5.05,5.8,6.2,4.15,4.15,4.45,0.475,0.092,5.13,1.65,0.9,0.06,14.81,4.6,0.41,0.198,0.037,8,NA,NA,NA,NA,NA,45.98,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1641",148,"PO",3,"E",45,58,NA,0.57,0.69,0.1,0.22,0.37,1.95,45.65,52.4,NA,"AL",4.75,5.6,6.15,3.75,3.85,4.15,0.598,0.095,6.27,1.72,0.5,158,16,4.2,0.44,0.22,0.03,9,NA,NA,NA,NA,NA,43.75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1642",148,"PO",4,"Bw1",58,84,NA,0.14,0.28,0.28,0.56,0.7,1.96,21.64,76.4,NA,"A",4.95,5.7,6.1,3.7,3.8,4.1,0.572,0.105,5.43,1.7,0.5,0.108,19.76,4.6,0.63,0.295,0.021,12.2,NA,NA,NA,NA,NA,38.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1643",148,"PO",5,"Bw2",84,113,NA,0,0.06,0.09,1.15,0.66,1.96,51.64,46.4,NA,"AL",5.25,6,6.4,4.25,4.45,4.65,0.484,0.088,5.47,1.86,0.5,0.065,14.98,5,1,0.155,0.028,7.4,NA,NA,NA,NA,NA,50.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1644",148,"PO",6,"Bw3",113,145,NA,0,0.02,0.02,0.7,1.18,1.92,33.68,64.4,NA,"A",6.8,7.25,7.35,5.95,6,6.15,0.352,0.103,3.39,1.9,0.5,0.086,17.5,9.6,0.9,0.3,0.036,5.8,NA,NA,NA,NA,NA,66.85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1645",148,"PO",7,"2C1",145,161,NA,0.53,0.42,0.32,0.1,0.55,1.92,23.68,74.4,NA,"A",7.15,7.3,7.7,6.25,6.35,6.45,0.264,0.068,3.83,1.88,0.9,0.078,19.34,9.7,4.31,0.278,0.039,4.4,NA,NA,NA,NA,NA,77.24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1646",148,"PO",8,"C2",161,NA,NA,0.07,0.73,0.44,0.59,0.09,1.92,47.68,50.4,NA,"AL",7.6,7.7,6.35,6.35,6.45,6.55,0.158,0.059,2.68,1.9,0.7,0.078,13.48,8.1,2.04,0.24,0.049,2.4,NA,NA,NA,NA,NA,82.19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1647",148,"PO",1,"A1",0,17,NA,0,0.19,0.47,0.94,0.39,1.99,51.61,46.4,NA,"AL",4.8,5.3,5.8,3.7,3.85,4.15,0.756,0.109,6.9,1.72,0.1,0.046,19.1,4.7,0.22,0.179,0.055,11.6,NA,NA,NA,NA,NA,39.26,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"1648",149,"PO",1,"A1",0,20,NA,13.17,4.58,2.27,5.61,6.19,31.82,39.78,28.4,NA,"FA",4.8,5,5.4,3.6,3.85,4.15,0.95,0.109,8.67,1.66,0.5,0.078,17.15,0.2,0.22,0.021,0.013,12,27,NA,NA,NA,NA,30.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1649",149,"PO",2,"Bw1",20,45,NA,3.78,2.64,2.05,6.52,6.9,21.89,51.71,26.4,NA,"FL",4.9,5.4,5.65,3.7,3.9,4.2,0.369,0.075,4.54,1.81,0.7,0.035,11.69,0.1,0.42,0.044,0.022,7.2,8.6,NA,NA,NA,NA,32.64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1650",149,"PO",3,"Bw2",45,85,NA,2.4,2.85,2.21,13.8,18.66,39.92,39.68,20.4,NA,"F",5.1,5.55,5.8,3.8,4.05,4.35,0.264,0.07,3.76,1.8,0.1,0.043,8.16,0.2,0.45,0.045,0.026,4.2,1,NA,NA,NA,NA,48.52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1651",149,"PO",4,"Bw2",85,NA,NA,2.11,1.5,2.11,25,19.2,49.92,35.68,14.4,NA,"F",5.2,5.65,5.9,3.8,4.1,4.45,0.14,0.5,2.78,1.82,0,0.048,6.72,0.2,0.45,0.04,0.03,3.6,2.3,NA,NA,NA,NA,46.42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1652",150,"PO",1,"A",0,10,NA,0,0.15,0.2,2.81,12.76,15.92,61.68,22.4,NA,"FL",6.4,6.5,6.7,5.65,5.85,6.05,2.056,0.213,5.41,1.54,0,0.646,19.25,11.7,0.46,0.039,0.419,4.8,35.3,NA,NA,NA,NA,75.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1653",150,"PO",2,"C",10,34,NA,0,0,0.14,3.8,27.98,31.92,59.68,8.4,NA,"FL",6.1,6.25,6.6,4.8,4.9,5.25,0.378,0.087,4.34,1.34,1.5,0.146,10.46,4.8,0.98,0.04,0.12,3.2,21.4,NA,NA,NA,NA,69.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1654",150,"PO",3,"Ab1",34,55,NA,0.04,0.31,4.04,20.07,9.31,33.77,33.83,32.4,NA,"FA",5.7,5.8,6.2,4.75,4.9,5.3,2.006,0.224,8.94,1.54,0.9,0.21,17.5,10.2,0.4,0.068,0.088,5,69.3,NA,NA,NA,NA,71.42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1655",150,"PO",4,"Cb1",55,74,NA,0.04,0.41,6.53,30.6,10.15,47.73,33.87,18.4,NA,"F",6.15,6.25,6.6,4.95,5.15,5.5,0.964,0.129,7.47,1.72,1.5,0.136,13.04,7.1,0.23,0.045,0.091,4.8,11.2,NA,NA,NA,NA,63.19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1656",150,"PO",5,"Cb2",74,105,NA,0,0.18,3.52,35.42,10.78,49.9,31.7,18.4,NA,"F",6.55,6.6,6.8,5,5.25,5.5,0.396,0.092,4.27,1.78,0.5,0.215,11.92,8.4,0.21,0.05,0.062,2,5.6,NA,NA,NA,NA,83.22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1657",150,"PO",6,"Cb3",105,140,NA,0,0.11,0.6,12.25,10.85,23.81,57.79,18.4,NA,"FL",6.5,6.8,7,5.15,5.3,5.6,0.323,0.089,3.62,1.8,0.3,0.162,16.25,10.25,0.23,0.175,0.066,4.8,6.6,NA,NA,NA,NA,70.46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1658",150,"PO",7,"Ab2",140,NA,NA,0,0.05,0.52,4.45,2.88,7.9,55.7,36.4,NA,"FAL",6.75,7.05,7.3,5.5,5.65,5.9,0.572,0.103,5.51,1.71,0.9,0.169,20.18,9.35,0.96,0.045,0.158,NA,24.7,NA,NA,NA,NA,56.39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1659",151,"PO",1,"A1",0,20,NA,0.18,0.57,1.06,1.55,0.55,3.91,49.69,46.4,NA,"AL",5.25,5.6,6.1,4.2,4.55,4.8,2.059,0.192,10.72,1.64,1.5,0.158,29.16,6.25,1.85,0.065,0.042,17.8,4.9,NA,NA,NA,NA,38.95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1660",151,"PO",2,"A1",20,35,NA,0.3,0.14,1.9,3.42,1.14,6.9,28.7,64.4,NA,"A",4.8,5.25,5.75,3.8,3.95,4.25,2.006,0.161,12.44,1.71,0.7,0.078,31.59,6.2,1.12,0.085,0.03,14.8,1.6,NA,NA,NA,NA,53.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1661",151,"PO",3,"AB",35,52,NA,0.04,0.37,0.55,0.77,0.18,1.91,41.69,56.4,NA,"AL",4.9,5.5,5.95,3.85,4.05,4.3,1.364,0.145,9.35,1.75,0.7,0.065,24.3,NA,1.04,0.135,0.06,10.6,1.8,NA,NA,NA,NA,56.37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1662",151,"PO",4,"AB",52,105,NA,0.48,0.52,0.39,0.43,0.09,1.91,13.69,84.4,NA,"A",5.25,6.15,6.4,4.4,4.55,4.75,0.941,0.136,6.92,1.82,0.9,0.052,12.45,6.25,1.12,0.09,0.06,3,1.6,NA,NA,NA,NA,75.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1663",151,"PO",5,"Bw2",105,125,NA,3.35,6.15,6.36,8.8,3.18,27.84,35.76,36.4,NA,"FA",5.55,6.4,6.55,4.7,4.85,5.05,0.836,0.101,8.27,1.84,0.7,0.041,15.72,6.35,0.96,0.105,0.039,7.4,1.6,NA,NA,NA,NA,52.92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1664",151,"PO",6,"2C1",125,160,NA,0.35,2.76,4.14,8.69,3.91,19.85,35.75,44.4,NA,"A",5.55,6.35,6.6,4.65,4.85,5,0.501,0.101,4.96,1.82,0.7,0.035,15.5,6.05,0.38,0.102,0.038,8,0.8,NA,NA,NA,NA,48.38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1665",151,"PO",7,"2C2",160,NA,NA,0.76,1.65,3.3,11.75,4,21.46,46.54,32,NA,"FA",5.75,6.4,6.6,4.7,4.85,5,0.396,0.091,4.34,1.86,0.7,0.055,15,5.35,0.96,0.1,0.038,6.2,0.6,NA,NA,NA,NA,58.66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1666",152,"PO",1,"A1",0,15,NA,0.3,0.95,1.22,6.27,6.84,15.58,60.42,24,NA,"FL",6.05,6.5,6.6,5.05,5.35,5.6,1.522,0.133,11.42,1.77,0.7,0.258,15.98,5.85,0.96,0.25,0.271,7,14.8,NA,NA,NA,NA,56.19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1667",152,"PO",2,"A2",15,30,NA,0.28,1.46,2.8,3.92,1.12,9.58,56.42,34,NA,"FAL",5.95,6.2,6.45,4.95,5.1,5.4,1.61,0.14,11.48,1.64,0.7,0.199,19.02,10.4,0.23,0.06,0.084,8,8.9,NA,NA,NA,NA,57.93,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1668",152,"PO",3,"B1",30,80,NA,0.14,0.1,0.43,0.77,0.17,1.61,42.39,56,NA,"AL",5.6,5.9,6.4,4.65,4.75,4.95,0.704,0.126,5.57,1.91,1.5,0.078,15,5.55,0.38,0.095,0.043,8.6,1,NA,NA,NA,NA,42.66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1669",152,"PO",4,"B2",80,105,NA,0,0.2,0.37,0.77,0.39,1.73,64.27,34,NA,"FAL",5.75,6.2,6.45,4.65,4.8,4.95,0.44,0.105,4.18,1.81,0.7,0.086,13.25,5.1,0.39,0.135,0.048,7.2,1,NA,NA,NA,NA,45.66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1670",152,"PO",5,"B3",105,NA,NA,0.11,0.33,0.99,7.1,6.99,15.52,44.48,40,NA,"FAL",5.85,6.25,6.6,4.75,4.9,5.05,0.422,0.096,4.36,1.88,0.7,0.078,13.6,5.25,1.08,0.121,0.057,6.6,0.6,NA,NA,NA,NA,51.47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1671",153,"PO",1,"A",0,15,NA,0,1.36,2.04,5.1,3.06,11.56,50.44,38,NA,"FAL",5.8,6.1,6.45,4.95,5.1,5.4,1.83,0.144,12.67,1.64,0.7,0.204,22.05,10.8,0.22,0.078,0.225,8.2,6.6,NA,NA,NA,NA,62.81,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1672",153,"PO",2,"C1",15,43,NA,0.52,0.86,0.86,5.81,3.53,11.58,48.42,40,NA,"FAL",7.65,8.4,8.6,6.6,6.7,7,0.466,0.082,5.63,1.84,1.7,0.971,14,7.25,1,2.165,0.063,3.2,5.3,NA,NA,NA,NA,77.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1673",153,"PO",3,"C2",43,80,NA,0.34,0.94,1.27,9.98,5.03,17.56,52.44,30,NA,"FAL",8.2,8.55,9.2,7,7.2,7.4,0.281,0.082,3.4,1.86,1.5,1.34,14.2,5.7,0.23,3.105,0.05,2,11.5,NA,NA,NA,NA,85.91,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1674",153,"PO",4,"C3",80,135,NA,0.06,0.64,1.15,2.68,3.06,7.59,56.41,36,NA,"FAL",8.05,8.55,9.15,6.9,6.95,7.05,0.228,0.081,2.81,1.85,1.5,0.776,10.45,4.65,0.39,2.855,0.037,2,12.5,NA,NA,NA,NA,80.86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
