id_unico,CODIGO,ID,ESTADO,ID_HORIZ,HORIZ,PROF_S,PROF_I,ESPESOR,A_MG,A_GR,A_ME,A_FI,A_MF,ARENA,LIMO,ARCILLA,FRA_G,CTEXT,PH_AG_PAST,PH_AG_11,PH_AG_110,PH_KCI_PAS,PH_KCI_11,PH_KCI_12,CO,NI,RELA_C,D_APAREN,CACO3,CON_EXT_SA,CAP_INT_CA,CA_CAMBIAB,MG_CAMBIAB,NA_CAMBIAB,K_CAMBIABL,H_CAMBIABL,P_SOLUBLE,SIO2,FE2O3,AL2O3,SIO2_R2O3,PER_IGNICI,MO_ULR18_,MO_ULR18_I,COD_VEN,CLASE_U,ORDEN,SUBORDEN,GRANGRUPO,SUBGRUPO,FUENTE,PROFILE_ID,ID_REALA,ID_REALA_N,POINT_X,POINT_Y
61,347,,AN,3,B2,35,70,35,0.59,1.11,1.27,5.03,5.21,13.21,27.66,59.13,4,A,6.8,,,6,,,0.17,0.062,2.74,2,,2.9,26.76,12.8,11.92,1,0.18,1.92,7,,,,,,7,7,347 VEN 1964 AN 11,,,,,,INIA,347 VEN 1964 AN 11,347,627,-64.57384363,10.01580036
62,347,,AN,4,Cn1,70,90,20,1.22,2.08,2.34,5.39,3.82,14.85,35.01,50.14,9,A,6.8,,,6,,,0.07,0.05,1.4,2.05,,3.33,25.87,12.2,12.76,1.16,0.18,1.76,16,,,,,,7,7,347 VEN 1964 AN 11,,,,,,INIA,347 VEN 1964 AN 11,347,627,-64.57384363,10.01580036
63,347,,AN,5,Cn2,90,108,18,2.92,2.85,1.67,3.79,2.93,14.16,43.82,42.02,28,AL,7.2,,,6.4,,,0.05,,,2.04,4.48,4,22.3,,,,,,33,,,,,,7,7,347 VEN 1964 AN 11,,,,,,INIA,347 VEN 1964 AN 11,347,627,-64.57384363,10.01580036
64,347,,AN,6,Cn3,108,130,22,2.3,2.6,1.89,3.45,2.88,13.12,48.83,38.05,20,FAL,7.6,,,6.6,,,0.07,,,2,15.85,5.71,18.87,,,,,,6,,,,,,7,7,347 VEN 1964 AN 11,,,,,,INIA,347 VEN 1964 AN 11,347,627,-64.57384363,10.01580036
65,347,,AN,7,Cn4,130,167,37,2.94,2.43,1.92,5.93,7.18,20.4,47.72,31.88,2.28,FA,7.6,,,6.8,,,0.11,,,2.04,13.08,6.06,15.1,,,,,,6,,,,,,7,7,347 VEN 1964 AN 11,,,,,,INIA,347 VEN 1964 AN 11,347,627,-64.57384363,10.01580036
66,347,,AN,8,Cn5,167,183,16,1.13,3.03,4.74,12.11,6.06,27.07,44.3,28.63,4,FA,7.8,,,6.8,,,0.09,,,2,15.98,4,14.33,,,,,,6,,,,,,7,7,347 VEN 1964 AN 11,,,,,,INIA,347 VEN 1964 AN 11,347,627,-64.57384363,10.01580036
67,347,,AN,9,Cn6,183,200,17,2.9,5.39,4.86,8.15,3.53,24.83,49.22,25.95,21.58,F,7.4,,,6.8,,,0.09,,,1.87,19.79,7.69,11.91,,,,,,9,,,,,,7,7,347 VEN 1964 AN 11,,,,,,INIA,347 VEN 1964 AN 11,347,627,-64.57384363,10.01580036
68,348,,AN,1,A1,0,17,17,0.02,0.08,0.05,0.34,3.45,3.94,57.3,38.76,,FAL,7.6,,,6.9,,,0.88,0.329,2.67,1.68,5.45,1,24.99,,,0.26,0.92,,644,,,,,,8,8,348 VEN 1964 AN 12,,,,,,INIA,348 VEN 1964 AN 12,348,670,-64.62689432,10.10637108
69,348,,AN,2,A2,17,33,16,0,0.01,0.02,0.34,4.83,5.2,54.55,40.25,,AL,7.8,,,6.8,,,0.56,0.189,2.96,1.71,4.48,0.5,19.54,,,0.2,0.28,,329,,,,,,8,8,348 VEN 1964 AN 12,,,,,,INIA,348 VEN 1964 AN 12,348,670,-64.62689432,10.10637108
70,348,,AN,3,C1,33,60,27,0,0,0.04,0.2,3.75,3.99,65.08,30.93,,FAL,7.9,,,6.9,,,0.63,0.144,4.38,1.55,4.71,0.45,16.65,,,0.28,0.18,,93,,,,,,8,8,348 VEN 1964 AN 12,,,,,,INIA,348 VEN 1964 AN 12,348,670,-64.62689432,10.10637108
71,348,,AN,4,C2,60,118,58,0.17,0.12,0.06,0.17,1.56,2.08,58.44,39.48,,FAL,7.8,,,6.9,,,0.52,0.152,3.42,1.59,4.71,1.05,19.09,,,0.56,0.14,,160,,,,,,8,8,348 VEN 1964 AN 12,,,,,,INIA,348 VEN 1964 AN 12,348,670,-64.62689432,10.10637108
72,348,,AN,5,C3,118,165,47,0.1,0.19,0.05,0.11,0.48,0.93,58.26,40.81,,AL,7.3,,,6.6,,,0.61,,,1.54,3.88,1.54,19.09,,,0.66,0.14,,200,,,,,,8,8,348 VEN 1964 AN 12,,,,,,INIA,348 VEN 1964 AN 12,348,670,-64.62689432,10.10637108
73,348,,AN,6,C4,165,200,35,0,0.08,0.06,1.9,10.49,12.53,62.03,25.44,,FL,7,,,6.7,,,0.51,,,1.63,6.05,2.5,8.68,,,0.66,0.12,,100,,,,,,8,8,348 VEN 1964 AN 12,,,,,,INIA,348 VEN 1964 AN 12,348,670,-64.62689432,10.10637108
74,348,,AN,7,C5,200,250,50,0,0.02,0.02,0.12,0.88,1.04,63.25,35.71,,FAL,7.5,,,6.8,,,0.59,,,1.51,3.26,1.67,16.87,,,0.8,0.12,,257,,,,,,8,8,348 VEN 1964 AN 12,,,,,,INIA,348 VEN 1964 AN 12,348,670,-64.62689432,10.10637108
75,349,,AN,1,A1,0,19,19,0,0,0,0,0,0,35.48,64.52,,A,6.4,,,5.8,,,1.74,0.359,4.85,1.34,,1.05,31.22,23.4,0.63,0.56,0.62,5.44,787,,,,,,22,22,349 VEN 1964 AN 13,,,,,,INIA,349 VEN 1964 AN 13,349,676,-64.63875142,10.06816129
76,349,,AN,2,A2,19,55,36,0,0,0,0,0,0,34.05,65.95,,A,5.7,,,5.2,,,0.71,0.184,3.86,1.44,,8.7,22.75,,,0.96,0.16,,686,,,,,,22,22,349 VEN 1964 AN 13,,,,,,INIA,349 VEN 1964 AN 13,349,676,-64.63875142,10.06816129
77,349,,AN,3,Cg1,55,100,45,0,0,0,0,0,0,28.25,71.75,,A,6.3,,,6.1,,,0.55,0.153,3.59,1.75,,12.5,23.19,,,1.6,0.14,,536,,,,,,22,22,349 VEN 1964 AN 13,,,,,,INIA,349 VEN 1964 AN 13,349,676,-64.63875142,10.06816129
78,349,,AN,4,Cg2,100,125,25,0.01,0.01,0.01,0.29,1.33,1.65,42.29,56.06,,AL,6.6,,,6.4,,,0.55,0.145,3.79,1.72,,10.53,20.07,,,1.68,0.12,,887,,,,,,22,22,349 VEN 1964 AN 13,,,,,,INIA,349 VEN 1964 AN 13,349,676,-64.63875142,10.06816129
79,349,,AN,5,Cg3,125,155,30,0,0,0.01,0.02,0.11,0.14,29.66,70.2,,A,7.4,,,6.5,,,0.4,,,1.74,1.7,8.33,21.41,,,1.76,0.14,,551,,,,,,22,22,349 VEN 1964 AN 13,,,,,,INIA,349 VEN 1964 AN 13,349,676,-64.63875142,10.06816129
80,349,,AN,6,Cg4,155,200,45,0.32,0.27,0.2,0.11,0.06,0.96,24.4,74.64,,A,6.9,,,6.6,,,0.39,,,1.71,,10,18.2,,,1.8,0.14,,150,,,,,,22,22,349 VEN 1964 AN 13,,,,,,INIA,349 VEN 1964 AN 13,349,676,-64.63875142,10.06816129
1797,350,,SU,1,Ao,0,8,8,0.11,2.96,6.39,25.63,24.66,59.75,28.73,11.52,,Fa,6.9,,,6.8,,,0.25,0.024,10,1.55,,6.25,3.74,,,,,,329,,,,,,463,463,350 VEN 1964 SU 11,VII,Aridisoles,Cambids,Haplocambids,Typic Haplocambids,INIA,350 VEN 1964 SU 11,350,714,-64.19515161,10.43986769
1798,350,,SU,2,A1,8,23,15,0.04,0.25,0.41,4.4,8.39,13.49,59.17,27.34,,FAL,7.3,,,6.6,,,0.35,0.06,5.83,1.65,3.03,3.45,6.34,,,,,,400,,,,,,463,463,350 VEN 1964 SU 11,VII,Aridisoles,Cambids,Haplocambids,Typic Haplocambids,INIA,350 VEN 1964 SU 11,350,714,-64.19515161,10.43986769
1799,350,,SU,3,A2,23,37,14,0.05,8.1,12.88,32.57,21.78,75.38,14.54,10.08,,Fa,7.5,,,7.2,,,0.28,0.02,14,1.68,2.66,2.94,4.49,,,,,,265,,,,,,463,463,350 VEN 1964 SU 11,VII,Aridisoles,Cambids,Haplocambids,Typic Haplocambids,INIA,350 VEN 1964 SU 11,350,714,-64.19515161,10.43986769
1800,350,,SU,4,AC,37,54,17,0.03,5.05,11.01,24.83,16.06,56.98,20.83,22.19,,FAa,7.3,,,7.2,,,0.4,0.049,8.16,1.83,2.66,4,9.72,,,,,,111,,,,,,463,463,350 VEN 1964 SU 11,VII,Aridisoles,Cambids,Haplocambids,Typic Haplocambids,INIA,350 VEN 1964 SU 11,350,714,-64.19515161,10.43986769
1801,350,,SU,5,C1,54,90,36,0.13,0.33,0.31,2.7,4.02,7.49,59.71,32.8,,FAL,7.4,,,6.5,,,0.44,,,1.76,7.5,4.17,8.1,,,,,,43,,,,,,463,463,350 VEN 1964 SU 11,VII,Aridisoles,Cambids,Haplocambids,Typic Haplocambids,INIA,350 VEN 1964 SU 11,350,714,-64.19515161,10.43986769
1802,350,,SU,6,C2,90,113,23,0.92,2.29,2.14,6.41,4.1,15.86,52.97,31.17,1.47,FAL,7.4,,,7,,,0.45,,,1.71,5.45,4.1,8.98,,,,,,188,,,,,,463,463,350 VEN 1964 SU 11,VII,Aridisoles,Cambids,Haplocambids,Typic Haplocambids,INIA,350 VEN 1964 SU 11,350,714,-64.19515161,10.43986769
1803,350,,SU,7,C3,113,180,67,0.61,2.94,3.67,10.9,4.07,22.19,52.11,25.7,2.94,FL,7.3,,,7,,,0.33,,,1.81,5.08,4.76,7.6,,,,,,129,,,,,,463,463,350 VEN 1964 SU 11,VII,Aridisoles,Cambids,Haplocambids,Typic Haplocambids,INIA,350 VEN 1964 SU 11,350,714,-64.19515161,10.43986769
1804,351,,SU,1,A,0,12,12,0,0,0,0,0,0,37.2,62.8,,A,6.5,6.55,6.9,6.15,6.2,6.7,4.256,0.34,12.51,1.62,4,,46.82,27.36,2.365,4.25,1.322,11.5,46.87,,,,,,474,474,351 VEN 1964 SU 12,V,Entisoles,Aquents,Hydraquents,,INIA,351 VEN 1964 SU 12,351,225,-63.60540583,10.49650957
1805,351,,SU,2,ACg,12,28,16,0,0,0,0,0,0,39.2,60.8,,A,7.45,7.5,7.95,7.05,7.1,7.65,1.6,0.161,9.92,1.76,4,,26.72,17.23,1.123,2.28,0.476,0.6,10,,,,,,474,474,351 VEN 1964 SU 12,V,Entisoles,Aquents,Hydraquents,,INIA,351 VEN 1964 SU 12,351,225,-63.60540583,10.49650957
1806,351,,SU,3,Cg1,28,75,47,0,0,0,0,0,0,45.8,54.2,,AL,7.65,7.7,8.2,7.2,7.25,7.75,0.976,0.09,10.76,1.73,2.5,,17.1,13.38,0.742,2.7,0.281,0,31.87,,,,,,474,474,351 VEN 1964 SU 12,V,Entisoles,Aquents,Hydraquents,,INIA,351 VEN 1964 SU 12,351,225,-63.60540583,10.49650957
1807,351,,SU,4,Cg2,75,111,36,0,0,0,0,0,0,40.75,59.25,,AL,7.7,7.75,8.15,7.05,7.1,7.65,0.848,0.089,9.46,1.68,3.5,,17.65,11.41,0.627,5.5,0.112,0,18.12,,,,,,474,474,351 VEN 1964 SU 12,V,Entisoles,Aquents,Hydraquents,,INIA,351 VEN 1964 SU 12,351,225,-63.60540583,10.49650957
1808,351,,SU,5,Abg1,111,128,17,0,0,0,0,0,0,16.7,83.3,,A,7.4,7.45,7.7,6.9,6.95,7.2,1.024,0.122,8.35,1.73,2,,21.36,14.14,0.915,6.2,0.101,0,37.5,,,,,,474,474,351 VEN 1964 SU 12,V,Entisoles,Aquents,Hydraquents,,INIA,351 VEN 1964 SU 12,351,225,-63.60540583,10.49650957
1809,351,,SU,6,Cbg1,128,143,15,0,0,0,0,0,0,44.1,55.9,,AL,7.75,7.8,8.3,7.2,7.25,7.75,0.912,0.1,9.04,1.47,39,,16.74,10.82,0.517,5.25,0.153,0,3.75,,,,,,474,474,351 VEN 1964 SU 12,V,Entisoles,Aquents,Hydraquents,,INIA,351 VEN 1964 SU 12,351,225,-63.60540583,10.49650957
1810,351,,SU,7,Abg2,143,150,7,0,0,0,0,0,0,54.6,45.4,,AL,7.6,7.65,8.1,7.05,7.1,7.6,2.528,0.186,13.54,140,45.5,,19,14.3,0.121,4.4,0.18,0,1.25,,,,,,474,474,351 VEN 1964 SU 12,V,Entisoles,Aquents,Hydraquents,,INIA,351 VEN 1964 SU 12,351,225,-63.60540583,10.49650957
1811,351,,SU,8,Abg3,150,163,13,0,0,0,0,0,0,18.7,81.3,,A,7.15,7.2,7.55,6.75,6.8,7.05,2.128,0.152,13.9,1.69,3,,21.73,24.16,1.02,6.35,0.196,0,25,,,,,,474,474,351 VEN 1964 SU 12,V,Entisoles,Aquents,Hydraquents,,INIA,351 VEN 1964 SU 12,351,225,-63.60540583,10.49650957
1812,351,,SU,9,Cbg2,163,200,37,0,0,0,0,0,0,12.6,87.4,,A,7.5,7.55,7.9,7.1,7.15,7.45,0.704,0.097,7.23,1.73,4,,20.09,13.52,0.218,6.15,0.123,0,11.87,,,,,,474,474,351 VEN 1964 SU 12,V,Entisoles,Aquents,Hydraquents,,INIA,351 VEN 1964 SU 12,351,225,-63.60540583,10.49650957
1813,352,,SU,1,A1,0,11,11,2.97,3.75,5.06,9.08,17.01,37.87,32.93,29.2,6.74,FA,7.35,7.4,7.85,7.15,7.2,7.65,2.64,0.214,12.34,1.76,4,,21.45,15,0.138,5.55,0.729,0,35,,,,,,475,475,352 VEN 1964 SU 13,IV,Entisoles,Aquents,Hydraquents,,INIA,352 VEN 1964 SU 13,352,226,-63.6031209,10.4969379
1814,352,,SU,2,A2,11,35,24,5.19,3.85,5.2,8.86,16.45,39.55,33.15,27.3,8.02,FA,7.7,7.75,8.25,7.1,7.2,7.8,0.768,0.455,16.87,1.89,15,,11.29,6.5,0.112,4.35,0.305,0,23.75,,,,,,475,475,352 VEN 1964 SU 13,IV,Entisoles,Aquents,Hydraquents,,INIA,352 VEN 1964 SU 13,352,226,-63.6031209,10.4969379
1815,352,,SU,3,Cn1,35,63,28,2.56,2.54,3.55,6.01,11.76,26.42,54.78,18.8,5.53,FL,7.8,7.9,8.05,7.3,7.4,7.65,0.304,0.023,10.23,1.8,21,,8.3,4.35,0.091,3.8,0,0,5.88,,,,,,475,475,352 VEN 1964 SU 13,IV,Entisoles,Aquents,Hydraquents,,INIA,352 VEN 1964 SU 13,352,226,-63.6031209,10.4969379
1816,352,,SU,4,Cn2,63,100,37,3.65,3.46,4.09,7.8,14.68,33.68,45.07,21.25,14,F,7.85,7.9,8.05,7.35,7.4,7.7,0.272,0.025,10.58,1.87,11,,7.35,5.12,0.11,1.98,0,0,34.52,,,,,,475,475,352 VEN 1964 SU 13,IV,Entisoles,Aquents,Hydraquents,,INIA,352 VEN 1964 SU 13,352,226,-63.6031209,10.4969379
1817,352,,SU,5,Cn3,100,135,35,7.67,4.47,5.64,8.71,16.62,43.11,32.99,23.9,22.9,F,7.9,7.95,8.15,7.35,7.6,7.85,0.24,0.282,8.51,1.85,4,,8.98,3.85,0.135,2.92,0.036,0,10.27,,,,,,475,475,352 VEN 1964 SU 13,IV,Entisoles,Aquents,Hydraquents,,INIA,352 VEN 1964 SU 13,352,226,-63.6031209,10.4969379
1818,353,,SU,1,A,0,15,15,0,0.43,9.84,21.61,8.98,40.86,20.84,38.3,0,FA,5.15,5.25,8.6,4.55,4.65,4.85,3.52,0.315,11.19,1.57,0.5,,28.56,11.96,0.283,1.42,0.8,14.2,90.4,,,,,,476,476,353 VEN 1964 SU 14,III,Entisoles,Aquents,Psammaquents,Typic Psammaquents,INIA,353 VEN 1964 SU 14,353,227,-63.60040753,10.49736633
1819,353,,SU,2,AC,15,35,20,0,0.39,18.4,35.08,16.22,70.09,14.51,15.4,0,Fa,7.6,7.7,8.25,7.3,7.4,7.05,0.512,0.024,21.2,1.76,3,,5.66,4.95,0.045,0.405,0.257,0,23.52,,,,,,476,476,353 VEN 1964 SU 14,III,Entisoles,Aquents,Psammaquents,Typic Psammaquents,INIA,353 VEN 1964 SU 14,353,227,-63.60040753,10.49736633
1820,353,,SU,3,C1,35,100,65,0,2.98,59.26,24.21,4.82,91.27,1.93,6.8,0,a,7.95,8.1,8.55,7.75,7.9,8.35,0.336,0.009,37.7,1.52,2,,1.91,1.52,0.02,0.275,0.065,0,11.02,,,,,,476,476,353 VEN 1964 SU 14,III,Entisoles,Aquents,Psammaquents,Typic Psammaquents,INIA,353 VEN 1964 SU 14,353,227,-63.60040753,10.49736633
1821,353,,SU,4,C2,100,105,5,0,4.19,67.05,17.59,3.63,92.46,0.24,7.3,0,a,7.75,7.95,8.2,7.6,7.7,8.05,0.224,0.015,12.1,1.66,0,,2.41,1,0.01,0.302,0.098,0,12.49,,,,,,476,476,353 VEN 1964 SU 14,III,Entisoles,Aquents,Psammaquents,Typic Psammaquents,INIA,353 VEN 1964 SU 14,353,227,-63.60040753,10.49736633
1822,353,,SU,5,2Cn3,105,150,45,0,0.22,3.02,1.62,2.49,7.35,56.05,36.6,0,FAL,7.8,7.85,8.1,7.35,7.4,7.65,0.704,0.056,12.57,1.72,8.5,,12.84,8.89,0.181,3.45,0.257,0,2.2,,,,,,476,476,353 VEN 1964 SU 14,III,Entisoles,Aquents,Psammaquents,Typic Psammaquents,INIA,353 VEN 1964 SU 14,353,227,-63.60040753,10.49736633
1823,354,,SU,1,A1,0,7,7,0,0,0,0,0,0,0,0,,,7.6,7.65,8.05,7.2,7.25,7.9,3.296,0.299,11,1.35,92,,21.17,,,0.165,0.344,,0,,,,,,465,465,354 VEN 1964 SU 15,IV,Mollisoles,Rendolls,Typic Rendolls,,INIA,354 VEN 1964 SU 15,354,222,-63.45686048,10.47535086
1824,354,,SU,2,A2,7,30,23,0,0,0,0,0,0,0,0,,,7.55,7.6,8.2,7.5,7.55,8.3,1.952,0.197,9.87,1.36,95,,16.19,,,0.442,0.339,,0,,,,,,465,465,354 VEN 1964 SU 15,IV,Mollisoles,Rendolls,Typic Rendolls,,INIA,354 VEN 1964 SU 15,354,222,-63.45686048,10.47535086
1825,354,,SU,3,C1,30,59,29,0,0,0,0,0,0,0,0,,,8.1,8.15,8.65,8.2,8.25,8.8,0.608,0.052,11.66,1.06,98,,6.75,,,0.603,0.13,,0,,,,,,465,465,354 VEN 1964 SU 15,IV,Mollisoles,Rendolls,Typic Rendolls,,INIA,354 VEN 1964 SU 15,354,222,-63.45686048,10.47535086
1826,354,,SU,4,C2,59,98,39,0,0,0,0,0,0,0,0,,,8.15,8.4,8.75,8,8.05,8.5,0.608,0.052,11.66,1.03,100,,3.58,,,0.29,0.022,,0,,,,,,465,465,354 VEN 1964 SU 15,IV,Mollisoles,Rendolls,Typic Rendolls,,INIA,354 VEN 1964 SU 15,354,222,-63.45686048,10.47535086
1827,354,,SU,5,C3,98,124,26,0,0,0,0,0,0,0,0,,,8.2,8.35,8.7,8.05,8.1,8.45,0.464,0.02,22.74,0.96,100,,2.33,,,0.204,0.009,,0,,,,,,465,465,354 VEN 1964 SU 15,IV,Mollisoles,Rendolls,Typic Rendolls,,INIA,354 VEN 1964 SU 15,354,222,-63.45686048,10.47535086
1828,354,,SU,6,C4,124,140,16,0,0,0,0,0,0,0,0,,,8.2,8.15,8.4,8.05,8.15,8.45,0.4,0.021,18.34,1.13,100,,3.08,,,0.196,0.016,,3.67,,,,,,465,465,354 VEN 1964 SU 15,IV,Mollisoles,Rendolls,Typic Rendolls,,INIA,354 VEN 1964 SU 15,354,222,-63.45686048,10.47535086
1829,354,,SU,7,C5,140,180,40,0,0,0,0,0,0,0,0,,,8.15,8.3,8.55,8.1,8.1,8.4,0.336,0.022,15,1.28,100,,6.83,,,0.22,0.01,,3.67,,,,,,465,465,354 VEN 1964 SU 15,IV,Mollisoles,Rendolls,Typic Rendolls,,INIA,354 VEN 1964 SU 15,354,222,-63.45686048,10.47535086
1830,355,,SU,1,A1,0,5,5,1.59,1.92,2.75,4.78,5.75,16.79,53.16,30.05,0.94,FAL,7.3,7.35,7.7,7.05,7.05,7.3,4.522,0.653,6.92,1.35,16,,43,40,1.74,0.195,1.06,,44.83,,,,,,466,466,355 VEN 1966 SU 16,IV,Entisoles,Aquents,Fluvaquents,Mollic Fluvaquents,INIA,355 VEN 1966 SU 16,355,223,-63.42463701,10.50620332
1831,355,,SU,2,A2,5,20,15,0.85,1.43,2.39,5.15,6.38,16.2,48.15,35.65,2.52,FAL,7.45,7.5,7.95,7,7.05,7.45,3.978,0.405,9.81,1.6,16,,31.68,30,1.07,0.285,0.32,30,16.9,,,,,,466,466,355 VEN 1966 SU 16,IV,Entisoles,Aquents,Fluvaquents,Mollic Fluvaquents,INIA,355 VEN 1966 SU 16,355,223,-63.42463701,10.50620332
1832,355,,SU,3,AC,20,40,20,1.07,1.43,2.88,5.71,6.68,17.77,48.78,33.45,3.16,FAL,7.5,7.55,7.9,7.05,7.15,7.55,1.168,0.159,7.31,1.81,15,,9.1,7.42,0.28,1.25,0.151,,3.67,,,,,,466,466,355 VEN 1966 SU 16,IV,Entisoles,Aquents,Fluvaquents,Mollic Fluvaquents,INIA,355 VEN 1966 SU 16,355,223,-63.42463701,10.50620332
1833,355,,SU,4,C1,40,63,23,1.57,1.62,2.73,5.88,6.46,18.26,49.59,32.15,0.85,FAL,7.55,7.65,7.95,7.2,7.2,7.65,0.608,0.101,6.03,1.82,15,,4.74,2.38,0.09,2.158,0.11,,0,,,,,,466,466,355 VEN 1966 SU 16,IV,Entisoles,Aquents,Fluvaquents,Mollic Fluvaquents,INIA,355 VEN 1966 SU 16,355,223,-63.42463701,10.50620332
1834,355,,SU,5,C2,63,85,22,1.36,2.55,4.41,8.66,8.06,25.04,48.81,26.15,7.13,F,7.75,7.8,8.2,7.15,7.3,8,0.32,0.067,4.76,1.85,20,,11.96,8.87,0.62,2.37,0.1,,5.88,,,,,,466,466,355 VEN 1966 SU 16,IV,Entisoles,Aquents,Fluvaquents,Mollic Fluvaquents,INIA,355 VEN 1966 SU 16,355,223,-63.42463701,10.50620332
1835,355,,SU,6,C3,85,130,45,1.21,2.33,3.25,6.2,7,19.99,52.56,27.45,17.4,FAL,7.75,7.9,8.3,7.1,7.25,7.9,0.416,0.066,6.29,1.85,21,,15.4,12,0.88,2.42,0.092,,1.47,,,,,,466,466,355 VEN 1966 SU 16,IV,Entisoles,Aquents,Fluvaquents,Mollic Fluvaquents,INIA,355 VEN 1966 SU 16,355,223,-63.42463701,10.50620332
1836,355,,SU,7,C4,130,185,55,0.1,0.67,3.17,9.86,10.84,24.64,52.21,23.15,3.14,FL,7.5,7.6,8.1,7.05,7.2,7.95,0.384,0.055,6.93,182,23,,15.21,13.12,0.49,1.475,0.115,,0,,,,,,466,466,355 VEN 1966 SU 16,IV,Entisoles,Aquents,Fluvaquents,Mollic Fluvaquents,INIA,355 VEN 1966 SU 16,355,223,-63.42463701,10.50620332
1837,355,,SU,8,2C5,185,220,35,0.93,7.69,32.26,24.65,7.87,73.4,14.4,12.2,0,Fa,7.75,7.9,8.25,7,7.4,8.1,0.272,0.035,7.7,1.71,2,,4.32,3.55,0.15,0.52,0.104,,19.11,,,,,,466,466,355 VEN 1966 SU 16,IV,Entisoles,Aquents,Fluvaquents,Mollic Fluvaquents,INIA,355 VEN 1966 SU 16,355,223,-63.42463701,10.50620332
1838,355,,SU,9,C6,220,240,20,0,0.19,1.32,3.8,6.52,11.83,52.17,36,0.1,FAL,8.55,7.6,8.15,6.85,7.05,7.7,0.512,0.088,5.82,1.77,7,,14.54,13.22,0.32,0.8,0.202,,22.05,,,,,,466,466,355 VEN 1966 SU 16,IV,Entisoles,Aquents,Fluvaquents,Mollic Fluvaquents,INIA,355 VEN 1966 SU 16,355,223,-63.42463701,10.50620332
1839,356,,SU,1,A,0,18,18,6.66,6.4,7.65,9.03,8.93,38.67,39.88,21.45,13.95,F,7.75,7.85,8.1,7.1,7.2,7.55,2.88,0.239,12.02,1.42,2,,19.42,18.87,0.16,0.022,0.305,0,14.7,,,,,,467,467,356 VEN 1964 SU 17,,,,,,INIA,356 VEN 1964 SU 17,356,224,-63.38967129,10.52608725
1840,356,,SU,2,B,18,40,22,9.92,8.11,10.19,8.97,6.22,43.41,32.29,24.3,16.7,F,8,8.05,8.1,7.2,7.25,7.75,2.032,0.211,9.63,1.48,1,,16.46,15.32,0.8,0.03,0.306,0,14.7,,,,,,467,467,356 VEN 1964 SU 17,,,,,,INIA,356 VEN 1964 SU 17,356,224,-63.38967129,10.52608725
1841,356,,SU,3,Ck1,40,80,40,9.3,10.94,12.18,10.29,7.09,49.8,29.45,20.75,23.6,F,8.1,8.15,8.4,7.35,7.4,7.85,1.056,0.142,7.42,1.59,3,,10.09,9.55,30,0.058,0.182,0,10.29,,,,,,467,467,356 VEN 1964 SU 17,,,,,,INIA,356 VEN 1964 SU 17,356,224,-63.38967129,10.52608725
1842,356,,SU,4,Ck2,80,110,30,7,9.86,13.5,11.81,8.09,50.26,28.94,20.8,48.8,F,8.05,8.15,8.4,7.35,7.4,7.9,0.736,0.112,6.55,1.57,4,,9.46,9.05,0.18,0.06,0.173,0,10.29,,,,,,467,467,356 VEN 1964 SU 17,,,,,,INIA,356 VEN 1964 SU 17,356,224,-63.38967129,10.52608725
1843,356,,SU,5,Ck3,110,160,50,12,15.14,18.77,12.09,6.48,64.48,22.32,13.2,47,Fa,8,8.1,8.4,7.35,7.5,8,0.528,0.09,5.87,1.54,5,,8.21,7.82,0.03,0.105,0.315,0,33.07,,,,,,467,467,356 VEN 1964 SU 17,,,,,,INIA,356 VEN 1964 SU 17,356,224,-63.38967129,10.52608725
886,363,,GU,1,Ap,0,22,22,2.43,2.03,1.09,4.19,16.83,26.57,56.43,17,0,FL,5.8,6.05,6.9,4.4,4.6,4.9,1.12,0.084,13.33,1.68,1,,13.3,9.5,0.273,0.095,0.22,3.21,15.87,,,,,,188,188,363 VEN 1964  GU 31,IV,Alfisoles,Ustalfs,Haplustalfs,Udic Haplustalfs,INIA,363 VEN 1964  GU 31,363,66,-67.54934494,8.860119544
887,363,,GU,2,Bw1,22,45,23,0.29,0.36,0.4,1.58,6.61,9.24,40.36,50.4,0,AL,5.5,6.35,7.15,4.25,4.4,4.75,0.8,0.086,9.3,1.87,1.5,,24.48,14,0.185,0.165,0.162,9.9,24.84,,,,,,188,188,363 VEN 1964  GU 31,IV,Alfisoles,Ustalfs,Haplustalfs,Udic Haplustalfs,INIA,363 VEN 1964  GU 31,363,66,-67.54934494,8.860119544
888,363,,GU,3,Bw2,45,70,25,0,0.44,0.29,3.26,9.26,13.25,46.8,39.95,0,FAL,6.7,6.8,7.35,5.3,5.55,5.7,0.288,0.059,4.88,1.92,2,,20.75,14.6,0.112,0.16,0.156,5.7,20,,,,,,188,188,363 VEN 1964  GU 31,IV,Alfisoles,Ustalfs,Haplustalfs,Udic Haplustalfs,INIA,363 VEN 1964  GU 31,363,66,-67.54934494,8.860119544
889,363,,GU,4,Bw3,70,90,20,0,0.05,0.1,9.63,25.98,35.76,35.44,28.8,0,FA,6.75,7.4,7.5,4.9,5.1,5.4,0.24,0.058,4.05,1.94,1.5,,15.94,12.3,0.087,0.195,0.13,3.25,33.12,,,,,,188,188,363 VEN 1964  GU 31,IV,Alfisoles,Ustalfs,Haplustalfs,Udic Haplustalfs,INIA,363 VEN 1964  GU 31,363,66,-67.54934494,8.860119544
