id_unico,CODIGO,ID,ESTADO,ID_HORIZ,HORIZ,PROF_S,PROF_I,ESPESOR,A_MG,A_GR,A_ME,A_FI,A_MF,ARENA,LIMO,ARCILLA,FRA_G,CTEXT,PH_AG_PAST,PH_AG_11,PH_AG_110,PH_KCI_PAS,PH_KCI_11,PH_KCI_12,CO,NI,RELA_C,D_APAREN,CACO3,CON_EXT_SA,CAP_INT_CA,CA_CAMBIAB,MG_CAMBIAB,NA_CAMBIAB,K_CAMBIABL,H_CAMBIABL,P_SOLUBLE,SIO2,FE2O3,AL2O3,SIO2_R2O3,PER_IGNICI,MO_ULR18_,MO_ULR18_I,COD_VEN,CLASE_U,ORDEN,SUBORDEN,GRANGRUPO,SUBGRUPO,FUENTE,PROFILE_ID,ID_REALA,ID_REALA_N,POINT_X,POINT_Y
1830,355,,SU,1,A1,0,5,5,1.59,1.92,2.75,4.78,5.75,16.79,53.16,30.05,0.940,FAL,7.30,7.35,7.70,7.05,7.05,7.30,4.522,0.653,6.920,1.35,16.00,,43.000,40.000,1.740,0.195,1.060,,44.83,,,,,,466,466,355 VEN 1966 SU 16,IV,Entisoles,Aquents,Fluvaquents,Mollic Fluvaquents,INIA,355 VEN 1966 SU 16,355,223,-63.42463700580,10.50620331720
1831,355,,SU,2,A2,5,20,15,0.85,1.43,2.39,5.15,6.38,16.20,48.15,35.65,2.520,FAL,7.45,7.50,7.95,7.00,7.05,7.45,3.978,0.405,9.810,1.60,16.00,,31.680,30.000,1.070,0.285,0.320,30.000,16.90,,,,,,466,466,355 VEN 1966 SU 16,IV,Entisoles,Aquents,Fluvaquents,Mollic Fluvaquents,INIA,355 VEN 1966 SU 16,355,223,-63.42463700580,10.50620331720
1832,355,,SU,3,AC,20,40,20,1.07,1.43,2.88,5.71,6.68,17.77,48.78,33.45,3.160,FAL,7.50,7.55,7.90,7.05,7.15,7.55,1.168,0.159,7.310,1.81,15.00,,9.100,7.420,0.280,1.250,0.151,,3.67,,,,,,466,466,355 VEN 1966 SU 16,IV,Entisoles,Aquents,Fluvaquents,Mollic Fluvaquents,INIA,355 VEN 1966 SU 16,355,223,-63.42463700580,10.50620331720
1833,355,,SU,4,C1,40,63,23,1.57,1.62,2.73,5.88,6.46,18.26,49.59,32.15,0.850,FAL,7.55,7.65,7.95,7.20,7.20,7.65,0.608,0.101,6.030,1.82,15.00,,4.740,2.380,0.090,2.158,0.110,,0.00,,,,,,466,466,355 VEN 1966 SU 16,IV,Entisoles,Aquents,Fluvaquents,Mollic Fluvaquents,INIA,355 VEN 1966 SU 16,355,223,-63.42463700580,10.50620331720
1834,355,,SU,5,C2,63,85,22,1.36,2.55,4.41,8.66,8.06,25.04,48.81,26.15,7.130,F,7.75,7.80,8.20,7.15,7.30,8.00,0.320,0.067,4.760,1.85,20.00,,11.960,8.870,0.620,2.370,0.100,,5.88,,,,,,466,466,355 VEN 1966 SU 16,IV,Entisoles,Aquents,Fluvaquents,Mollic Fluvaquents,INIA,355 VEN 1966 SU 16,355,223,-63.42463700580,10.50620331720
1835,355,,SU,6,C3,85,130,45,1.21,2.33,3.25,6.20,7.00,19.99,52.56,27.45,17.400,FAL,7.75,7.90,8.30,7.10,7.25,7.90,0.416,0.066,6.290,1.85,21.00,,15.400,12.000,0.880,2.420,0.092,,1.47,,,,,,466,466,355 VEN 1966 SU 16,IV,Entisoles,Aquents,Fluvaquents,Mollic Fluvaquents,INIA,355 VEN 1966 SU 16,355,223,-63.42463700580,10.50620331720
1836,355,,SU,7,C4,130,185,55,0.10,0.67,3.17,9.86,10.84,24.64,52.21,23.15,3.140,FL,7.50,7.60,8.10,7.05,7.20,7.95,0.384,0.055,6.930,182.00,23.00,,15.210,13.120,0.490,1.475,0.115,,0.00,,,,,,466,466,355 VEN 1966 SU 16,IV,Entisoles,Aquents,Fluvaquents,Mollic Fluvaquents,INIA,355 VEN 1966 SU 16,355,223,-63.42463700580,10.50620331720
1837,355,,SU,8,2C5,185,220,35,0.93,7.69,32.26,24.65,7.87,73.40,14.40,12.20,0.000,Fa,7.75,7.90,8.25,7.00,7.40,8.10,0.272,0.035,7.700,1.71,2.00,,4.320,3.550,0.150,0.520,0.104,,19.11,,,,,,466,466,355 VEN 1966 SU 16,IV,Entisoles,Aquents,Fluvaquents,Mollic Fluvaquents,INIA,355 VEN 1966 SU 16,355,223,-63.42463700580,10.50620331720
1838,355,,SU,9,C6,220,240,20,0.00,0.19,1.32,3.80,6.52,11.83,52.17,36.00,0.100,FAL,8.55,7.60,8.15,6.85,7.05,7.70,0.512,0.088,5.820,1.77,7.00,,14.540,13.220,0.320,0.800,0.202,,22.05,,,,,,466,466,355 VEN 1966 SU 16,IV,Entisoles,Aquents,Fluvaquents,Mollic Fluvaquents,INIA,355 VEN 1966 SU 16,355,223,-63.42463700580,10.50620331720
1839,356,,SU,1,A,0,18,18,6.66,6.40,7.65,9.03,8.93,38.67,39.88,21.45,13.950,F,7.75,7.85,8.10,7.10,7.20,7.55,2.880,0.239,12.020,1.42,2.00,,19.420,18.870,0.160,0.022,0.305,0.000,14.70,,,,,,467,467,356 VEN 1964 SU 17,,,,,,INIA,356 VEN 1964 SU 17,356,224,-63.38967129370,10.52608725270
1840,356,,SU,2,B,18,40,22,9.92,8.11,10.19,8.97,6.22,43.41,32.29,24.30,16.700,F,8.00,8.05,8.10,7.20,7.25,7.75,2.032,0.211,9.630,1.48,1.00,,16.460,15.320,0.800,0.030,0.306,0.000,14.70,,,,,,467,467,356 VEN 1964 SU 17,,,,,,INIA,356 VEN 1964 SU 17,356,224,-63.38967129370,10.52608725270
1841,356,,SU,3,Ck1,40,80,40,9.30,10.94,12.18,10.29,7.09,49.80,29.45,20.75,23.600,F,8.10,8.15,8.40,7.35,7.40,7.85,1.056,0.142,7.420,1.59,3.00,,10.090,9.550,30.000,0.058,0.182,0.000,10.29,,,,,,467,467,356 VEN 1964 SU 17,,,,,,INIA,356 VEN 1964 SU 17,356,224,-63.38967129370,10.52608725270
1842,356,,SU,4,Ck2,80,110,30,7.00,9.86,13.50,11.81,8.09,50.26,28.94,20.80,48.800,F,8.05,8.15,8.40,7.35,7.40,7.90,0.736,0.112,6.550,1.57,4.00,,9.460,9.050,0.180,0.060,0.173,0.000,10.29,,,,,,467,467,356 VEN 1964 SU 17,,,,,,INIA,356 VEN 1964 SU 17,356,224,-63.38967129370,10.52608725270
1843,356,,SU,5,Ck3,110,160,50,12.00,15.14,18.77,12.09,6.48,64.48,22.32,13.20,47.000,Fa,8.00,8.10,8.40,7.35,7.50,8.00,0.528,0.090,5.870,1.54,5.00,,8.210,7.820,0.030,0.105,0.315,0.000,33.07,,,,,,467,467,356 VEN 1964 SU 17,,,,,,INIA,356 VEN 1964 SU 17,356,224,-63.38967129370,10.52608725270
1844,457,,SU,1,Ap,0,24,24,0.42,0.92,4.80,8.32,6.27,20.73,37.37,41.90,0.000,A,7.50,,,6.90,,,3.167,0.354,12.420,1.75,5.06,0.510,28.200,27.430,,0.185,0.585,0.000,257.00,,,,,,461,461,457 VEN 1966 SU 18,III,Inceptisoles,Tropepts,Ustropepts,Typic Ustropepts,INIA,457 VEN 1966 SU 18,457,613,-64.13539832820,10.42893378150
1845,457,,SU,2,E,24,49,25,0.03,0.39,1.43,6.86,10.91,19.62,38.41,41.97,0.000,A,7.60,,,7.00,,,2.297,0.201,11.390,1.68,7.03,0.700,22.200,21.720,,0.257,0.220,0.000,75.00,,,,,,461,461,457 VEN 1966 SU 18,III,Inceptisoles,Tropepts,Ustropepts,Typic Ustropepts,INIA,457 VEN 1966 SU 18,457,613,-64.13539832820,10.42893378150
1846,457,,SU,3,Bw1,49,38,-11,0.00,0.12,1.02,10.96,22.35,34.45,35.55,30.00,0.000,FA,7.70,,,7.00,,,1.148,0.098,11.710,1.71,5.56,0.960,16.800,16.250,,0.325,0.220,0.000,62.00,,,,,,461,461,457 VEN 1966 SU 18,III,Inceptisoles,Tropepts,Ustropepts,Typic Ustropepts,INIA,457 VEN 1966 SU 18,457,613,-64.13539832820,10.42893378150
1847,457,,SU,4,Bw2,68,90,22,0.00,0.09,0.50,16.27,31.56,48.42,31.23,20.35,0.000,F,7.80,,,7.00,,,0.558,0.043,12.850,1.84,4.50,0.590,11.800,11.350,,0.205,0.250,0.000,35.00,,,,,,461,461,457 VEN 1966 SU 18,III,Inceptisoles,Tropepts,Ustropepts,Typic Ustropepts,INIA,457 VEN 1966 SU 18,457,613,-64.13539832820,10.42893378150
1848,457,,SU,5,C1,90,122,32,0.00,0.00,2.25,35.08,32.69,70.02,16.88,13.10,0.000,Fa,7.80,,,7.00,,,0.372,0.021,17.710,1.74,2.44,0.660,6.100,5.600,,0.210,0.265,0.000,15.00,,,,,,461,461,457 VEN 1966 SU 18,III,Inceptisoles,Tropepts,Ustropepts,Typic Ustropepts,INIA,457 VEN 1966 SU 18,457,613,-64.13539832820,10.42893378150
1849,457,,SU,6,C2,122,150,28,0.00,0.00,1.88,35.66,28.63,66.17,19.13,14.70,0.000,Fa,7.80,,,7.00,,,0.465,0.026,17.480,1.75,4.06,0.440,7.700,7.150,,0.270,0.265,0.000,12.00,,,,,,461,461,457 VEN 1966 SU 18,III,Inceptisoles,Tropepts,Ustropepts,Typic Ustropepts,INIA,457 VEN 1966 SU 18,457,613,-64.13539832820,10.42893378150
1850,458,,SU,1,Ap,0,20,20,0.00,0.05,0.08,0.23,2.57,2.93,50.57,46.50,0.000,AL,7.60,,,7.00,,,3.757,0.378,9.930,1.66,4.25,0.380,37.500,36.400,,0.455,0.660,0.000,370.00,,,,,,462,462,458 VEN 1966 SU 19,III,Mollisoles,Ustolls,Haplustolls,Typic Haplustolls,INIA,458 VEN 1966 SU 19,458,576,-64.15536596340,10.42432608450
1851,458,,SU,2,E,20,35,15,0.00,0.00,0.02,0.16,3.61,3.79,46.51,49.70,0.000,AL,7.70,,,6.90,,,2.049,0.193,10.600,1.67,2.56,0.500,23.400,22.500,,0.705,0.235,0.000,192.00,,,,,,462,462,458 VEN 1966 SU 19,III,Mollisoles,Ustolls,Haplustolls,Typic Haplustolls,INIA,458 VEN 1966 SU 19,458,576,-64.15536596340,10.42432608450
1852,458,,SU,3,Bw1,35,50,15,0.00,0.00,0.00,0.19,2.46,2.65,58.10,39.25,0.000,FAL,7.60,,,7.00,,,1.739,0.159,10.890,1.62,7.81,1.070,20.400,19.350,,0.910,0.125,0.000,145.00,,,,,,462,462,458 VEN 1966 SU 19,III,Mollisoles,Ustolls,Haplustolls,Typic Haplustolls,INIA,458 VEN 1966 SU 19,458,576,-64.15536596340,10.42432608450
1853,458,,SU,4,Bw2,50,67,17,0.00,0.00,0.00,0.16,2.32,2.48,62.02,35.50,0.000,FAL,7.50,,,7.10,,,1.273,0.142,8.910,1.55,11.38,2.210,17.000,15.800,,1.075,0.110,0.000,37.00,,,,,,462,462,458 VEN 1966 SU 19,III,Mollisoles,Ustolls,Haplustolls,Typic Haplustolls,INIA,458 VEN 1966 SU 19,458,576,-64.15536596340,10.42432608450
1854,458,,SU,5,Bw3,67,87,20,0.07,0.06,0.07,0.33,5.48,6.01,56.19,37.80,0.000,FAL,7.50,,,7.10,,,1.210,0.134,9.000,1.57,10.18,2.320,16.000,14.050,,1.665,0.270,0.000,62.00,,,,,,462,462,458 VEN 1966 SU 19,III,Mollisoles,Ustolls,Haplustolls,Typic Haplustolls,INIA,458 VEN 1966 SU 19,458,576,-64.15536596340,10.42432608450
1855,458,,SU,6,C,87,110,23,0.00,0.00,0.00,0.13,1.85,1.98,46.92,51.10,0.000,AL,7.50,,,7.10,,,0.683,0.112,6.090,1.74,2.94,2.500,16.200,14.020,,1.820,0.355,0.000,147.00,,,,,,462,462,458 VEN 1966 SU 19,III,Mollisoles,Ustolls,Haplustolls,Typic Haplustolls,INIA,458 VEN 1966 SU 19,458,576,-64.15536596340,10.42432608450
1856,459,,SU,1,Ao,0,11,11,0.00,0.00,1.54,31.82,39.92,73.28,16.62,10.10,0.000,Fa,7.50,,,7.50,,,1.113,0.089,12.420,1.52,1.87,74.000,14.990,8.000,0.900,5.800,0.210,0.000,125.00,,,,,,464,464,459 VEN 1966 SU 20,V,Aridisoles,Cambids,Haplocambids,Typic Haplocambids,INIA,459 VEN 1966 SU 20,459,728,-64.23472548370,10.40230866990
1857,459,,SU,2,A1,11,27,16,0.00,0.05,1.61,27.35,36.17,65.18,24.62,10.20,0.000,Fa,7.60,,,7.40,,,0.703,0.078,8.960,1.63,1.63,46.500,12.340,6.720,0.800,4.400,0.140,0.000,164.00,,,,,,464,464,459 VEN 1966 SU 20,V,Aridisoles,Cambids,Haplocambids,Typic Haplocambids,INIA,459 VEN 1966 SU 20,459,728,-64.23472548370,10.40230866990
1858,459,,SU,3,A2,27,43,16,0.00,0.05,1.23,28.87,40.66,70.81,20.24,8.95,0.000,Fa,7.70,,,7.40,,,0.143,0.040,3.530,1.55,2.00,41.000,8.820,5.020,1.300,2.350,0.110,0.000,167.00,,,,,,464,464,459 VEN 1966 SU 20,V,Aridisoles,Cambids,Haplocambids,Typic Haplocambids,INIA,459 VEN 1966 SU 20,459,728,-64.23472548370,10.40230866990
1859,459,,SU,4,AC,43,68,25,0.00,0.10,0.58,17.69,18.69,37.06,35.44,27.50,0.000,FA,7.60,,,7.30,,,0.527,0.064,8.180,1.66,9.38,55.500,15.430,7.100,1.900,5.850,0.430,0.000,27.00,,,,,,464,464,459 VEN 1966 SU 20,V,Aridisoles,Cambids,Haplocambids,Typic Haplocambids,INIA,459 VEN 1966 SU 20,459,728,-64.23472548370,10.40230866990
1860,459,,SU,5,C1,68,77,9,0.07,0.26,0.27,5.88,22.06,28.54,48.31,23.15,0.000,F,7.60,,,7.20,,,0.556,0.056,9.940,1.58,6.50,52.000,17.490,7.500,3.800,5.650,0.330,0.000,59.00,,,,,,464,464,459 VEN 1966 SU 20,V,Aridisoles,Cambids,Haplocambids,Typic Haplocambids,INIA,459 VEN 1966 SU 20,459,728,-64.23472548370,10.40230866990
1861,459,,SU,6,C2,77,90,13,0.00,0.03,0.26,14.22,21.92,36.43,39.67,23.90,0.000,F,7.50,,,7.20,,,0.322,0.061,5.230,1.59,6.50,55.500,14.260,7.500,2.100,4.400,0.240,0.000,44.00,,,,,,464,464,459 VEN 1966 SU 20,V,Aridisoles,Cambids,Haplocambids,Typic Haplocambids,INIA,459 VEN 1966 SU 20,459,728,-64.23472548370,10.40230866990
1862,459,,SU,7,2C3,90,112,22,0.06,0.22,0.31,14.41,20.59,35.59,40.66,23.75,0.000,F,7.40,,,7.20,,,0.439,0.065,6.670,1.61,5.88,69.500,13.080,6.200,1.900,4.700,0.190,0.000,44.00,,,,,,464,464,459 VEN 1966 SU 20,V,Aridisoles,Cambids,Haplocambids,Typic Haplocambids,INIA,459 VEN 1966 SU 20,459,728,-64.23472548370,10.40230866990
1863,459,,SU,8,C4,112,132,20,0.03,0.27,0.63,6.34,14.37,21.64,45.36,33.00,0.000,FA,7.50,,,7.10,,,0.673,0.088,7.640,1.62,5.88,45.000,14.700,6.200,2.300,5.800,0.200,0.000,35.00,,,,,,464,464,459 VEN 1966 SU 20,V,Aridisoles,Cambids,Haplocambids,Typic Haplocambids,INIA,459 VEN 1966 SU 20,459,728,-64.23472548370,10.40230866990
1864,459,,SU,9,C5,132,155,23,0.12,0.36,0.54,19.00,25.93,45.95,32.30,21.75,0.000,F,7.50,,,7.10,,,0.439,0.057,7.650,1.75,7.00,27.800,14.260,6.400,1.800,5.850,0.120,0.000,39.00,,,,,,464,464,459 VEN 1966 SU 20,V,Aridisoles,Cambids,Haplocambids,Typic Haplocambids,INIA,459 VEN 1966 SU 20,459,728,-64.23472548370,10.40230866990
1865,461,,SU,1,Ap,0,9,9,0.00,4.32,6.57,6.18,2.45,19.52,41.53,38.95,0.000,FAL,6.90,,,6.60,,,5.490,0.373,14.680,1.42,0.90,21.800,32.700,25.750,6.220,0.570,0.135,0.000,256.00,,,,,,484,484,461 VEN 1966 SU 22,III,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,461 VEN 1966 SU 22,461,726,-62.53282671800,10.55053300890
1866,461,,SU,2,E,9,30,21,0.28,3.04,5.18,4.83,2.27,15.60,37.50,46.90,0.000,A,7.10,,,6.60,,,3.375,0.261,12.890,1.57,0.10,18.500,28.500,24.410,3.200,0.880,0.010,0.000,127.00,,,,,,484,484,461 VEN 1966 SU 22,III,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,461 VEN 1966 SU 22,461,726,-62.53282671800,10.55053300890
1867,461,,SU,3,EB,30,45,15,0.22,2.31,3.46,4.15,1.29,11.43,41.77,46.80,0.000,AL,7.20,,,6.80,,,1.261,0.149,8.410,1.73,1.85,18.300,22.330,18.000,1.970,2.310,0.000,0.000,112.00,,,,,,484,484,461 VEN 1966 SU 22,III,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,461 VEN 1966 SU 22,461,726,-62.53282671800,10.55053300890
1868,461,,SU,4,Bw1,45,70,25,1.09,1.70,2.97,4.08,1.29,11.13,39.67,49.20,0.000,A,6.90,,,6.90,,,0.970,0.119,8.150,1.82,2.58,17.100,20.280,15.730,1.570,2.970,0.000,0.000,41.00,,,,,,484,484,461 VEN 1966 SU 22,III,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,461 VEN 1966 SU 22,461,726,-62.53282671800,10.55053300890
1869,461,,SU,5,Bw2,70,90,20,0.55,3.48,7.04,10.42,5.23,26.72,31.08,42.20,1.950,A,7.20,,,6.70,,,1.009,0.107,9.350,1.82,1.65,16.700,18.780,13.870,0.850,4.080,0.000,0.000,71.00,,,,,,484,484,461 VEN 1966 SU 22,III,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,461 VEN 1966 SU 22,461,726,-62.53282671800,10.55053300890
1870,461,,SU,6,Bw3,90,108,18,1.66,3.22,5.01,22.69,12.61,45.19,28.16,26.65,6.400,F,6.90,,,6.90,,,0.601,0.078,7.660,1.76,7.00,21.800,12.150,8.230,1.000,2.930,0.000,0.000,30.00,,,,,,484,484,461 VEN 1966 SU 22,III,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,461 VEN 1966 SU 22,461,726,-62.53282671800,10.55053300890
1871,461,,SU,7,C1,108,129,21,0.10,2.43,29.88,43.80,10.71,86.92,2.28,10.80,0.000,aF,6.70,,,7.10,,,0.252,0.026,9.470,1.52,0.00,9.100,3.920,2.660,0.550,0.710,0.000,0.000,159.00,,,,,,484,484,461 VEN 1966 SU 22,III,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,461 VEN 1966 SU 22,461,726,-62.53282671800,10.55053300890
1872,461,,SU,8,C2,129,154,25,0.10,1.78,32.65,50.60,4.12,89.25,3.45,7.30,0.000,a,6.80,,,7.00,,,0.058,0.009,5.910,1.57,0.00,9.100,2.710,1.710,0.460,0.530,0.000,0.000,197.00,,,,,,484,484,461 VEN 1966 SU 22,III,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,461 VEN 1966 SU 22,461,726,-62.53282671800,10.55053300890
1873,461,,SU,9,C3,154,170,16,0.43,6.47,31.67,48.58,2.40,89.55,2.65,7.80,0.100,a,7.00,,,7.10,,,0.077,0.018,4.230,1.41,0.00,19.900,3.360,1.870,0.700,0.800,0.000,0.000,211.00,,,,,,484,484,461 VEN 1966 SU 22,III,Inceptisoles,Tropepts,Ustropepts,Fluventic Ustropepts,INIA,461 VEN 1966 SU 22,461,726,-62.53282671800,10.55053300890
1874,462,,SU,1,A1,0,10,10,0.00,0.14,2.03,24.51,27.93,54.61,27.99,17.40,0.000,Fa,7.10,,,7.10,,,0.854,0.056,15.200,,1.61,16.000,5.700,2.540,1.180,1.970,,0.000,130.00,,,,,,485,485,462 VEN 1966 SU 23,V,Aridisoles,Cambids,Haplocambids,Typic Haplocambids,INIA,462 VEN 1966 SU 23,462,724,-62.52525040170,10.54920729710
1875,462,,SU,2,A2,10,15,5,0.00,2.16,4.07,15.95,14.04,36.22,32.43,31.35,0.000,FA,6.60,,,6.80,,,0.951,0.082,11.510,1.65,3.10,12.500,9.060,4.240,1.650,3.170,0.000,0.000,187.00,,,,,,485,485,462 VEN 1966 SU 23,V,Aridisoles,Cambids,Haplocambids,Typic Haplocambids,INIA,462 VEN 1966 SU 23,462,724,-62.52525040170,10.54920729710
1876,462,,SU,3,C1,15,27,12,0.00,2.45,2.80,14.34,14.53,34.12,27.48,38.40,0.000,FA,6.80,,,6.80,,,0.912,0.077,11.840,1.53,3.20,87.000,10.750,5.230,1.850,3.650,0.000,0.000,208.00,,,,,,485,485,462 VEN 1966 SU 23,V,Aridisoles,Cambids,Haplocambids,Typic Haplocambids,INIA,462 VEN 1966 SU 23,462,724,-62.52525040170,10.54920729710
1877,462,,SU,4,C2,27,35,8,0.00,0.08,1.15,21.49,22.80,45.52,26.98,27.50,0.000,FAa,6.80,,,6.80,,,0.795,0.067,11.830,1.70,1.10,62.000,5.980,3.240,0.800,1.950,0.000,0.000,337.00,,,,,,485,485,462 VEN 1966 SU 23,V,Aridisoles,Cambids,Haplocambids,Typic Haplocambids,INIA,462 VEN 1966 SU 23,462,724,-62.52525040170,10.54920729710
1878,462,,SU,5,Ab1,35,45,10,0.00,0.00,0.92,19.06,22.04,42.02,27.98,30.00,0.000,FA,6.80,,,6.70,,,0.989,0.092,10.700,1.65,0.55,59.000,14.020,6.930,2.430,4.650,0.021,0.000,468.00,,,,,,485,485,462 VEN 1966 SU 23,V,Aridisoles,Cambids,Haplocambids,Typic Haplocambids,INIA,462 VEN 1966 SU 23,462,724,-62.52525040170,10.54920729710
1879,462,,SU,6,Ab2,45,64,19,0.00,0.00,0.58,11.72,14.22,26.52,30.88,42.60,0.000,A,6.90,,,6.70,,,1.242,0.121,10.190,1.83,0.85,44.200,16.910,8.810,2.420,5.680,0.017,0.000,381.00,,,,,,485,485,462 VEN 1966 SU 23,V,Aridisoles,Cambids,Haplocambids,Typic Haplocambids,INIA,462 VEN 1966 SU 23,462,724,-62.52525040170,10.54920729710
1880,462,,SU,7,Cb1,64,92,28,0.00,0.10,0.20,2.05,4.73,7.08,41.42,51.50,0.000,AL,7.70,,,6.80,,,1.183,0.120,9.810,1.87,2.80,32.500,18.220,9.920,2.450,5.830,0.011,0.000,375.00,,,,,,485,485,462 VEN 1966 SU 23,V,Aridisoles,Cambids,Haplocambids,Typic Haplocambids,INIA,462 VEN 1966 SU 23,462,724,-62.52525040170,10.54920729710
1881,462,,SU,8,Cb2,92,107,15,0.13,0.05,0.32,3.46,6.74,10.70,42.35,46.95,0.500,AL,7.20,,,6.90,,,0.776,0.082,9.420,1.83,2.40,26.000,12.050,6.490,1.950,3.610,0.000,0.000,340.00,,,,,,485,485,462 VEN 1966 SU 23,V,Aridisoles,Cambids,Haplocambids,Typic Haplocambids,INIA,462 VEN 1966 SU 23,462,724,-62.52525040170,10.54920729710
1882,462,,SU,9,Cb3,107,140,33,0.20,0.31,1.13,14.23,14.92,30.79,34.81,34.40,1.700,FA,7.20,,,7.00,,,0.543,0.073,7.410,1.85,6.95,38.600,9.900,4.730,1.750,3.410,0.000,0.000,131.00,,,,,,485,485,462 VEN 1966 SU 23,V,Aridisoles,Cambids,Haplocambids,Typic Haplocambids,INIA,462 VEN 1966 SU 23,462,724,-62.52525040170,10.54920729710
1883,463,,SU,1,Ap,0,10,10,0.00,0.14,0.22,0.42,1.82,2.60,53.35,44.05,0.000,AL,7.20,,,6.90,,,4.644,0.361,12.850,1.71,5.75,26.200,26.470,18.600,2.850,4.080,0.930,0.000,370.00,,,,,,486,486,463 VEN 1966 SU 24,III,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,463 VEN 1966 SU 24,463,727,-62.51308107030,10.54873895100
1884,463,,SU,2,C,10,30,20,0.00,0.05,0.03,0.24,1.53,1.85,54.15,44.00,0.000,AL,7.60,,,7.10,,,1.496,0.169,8.820,1.59,6.56,17.500,18.530,12.000,1.320,4.570,0.560,0.000,93.00,,,,,,486,486,463 VEN 1966 SU 24,III,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,463 VEN 1966 SU 24,463,727,-62.51308107030,10.54873895100
1885,463,,SU,3,Ab1,30,52,22,0.00,0.04,0.08,0.44,1.32,1.88,49.42,48.70,0.000,AL,7.60,,,7.10,,,1.971,0.217,9.080,1.58,4.87,19.800,24.040,16.420,1.120,6.070,0.100,0.000,273.00,,,,,,486,486,463 VEN 1966 SU 24,III,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,463 VEN 1966 SU 24,463,727,-62.51308107030,10.54873895100
1886,463,,SU,4,Ab2,52,68,16,0.00,0.14,0.11,0.23,0.76,1.24,53.16,45.60,0.000,AL,7.60,,,7.10,,,1.144,0.133,8.600,1.69,4.81,19.000,18.970,12.320,0.960,5.330,0.070,0.000,97.00,,,,,,486,486,463 VEN 1966 SU 24,III,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,463 VEN 1966 SU 24,463,727,-62.51308107030,10.54873895100
1887,463,,SU,5,Cb1,68,86,18,0.24,0.29,0.26,0.38,0.42,1.59,54.71,43.70,0.730,AL,7.60,,,7.00,,,0.986,0.130,7.570,1.65,5.56,21.100,17.350,10.450,0.920,5.620,0.220,0.000,60.00,,,,,,486,486,463 VEN 1966 SU 24,III,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,463 VEN 1966 SU 24,463,727,-62.51308107030,10.54873895100
1888,463,,SU,6,Cb2,86,103,17,0.21,0.21,0.17,0.23,0.40,1.22,52.03,46.75,2.020,AL,7.60,,,7.00,,,0.080,0.113,7.760,1.64,3.68,21.500,17.650,10.240,0.900,6.250,0.140,0.000,70.00,,,,,,486,486,463 VEN 1966 SU 24,III,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,463 VEN 1966 SU 24,463,727,-62.51308107030,10.54873895100
1889,463,,SU,7,Ab3,103,126,23,0.09,0.22,0.20,0.29,0.58,1.38,49.12,49.50,1.830,AL,7.50,,,7.10,,,0.854,0.152,5.590,1.66,3.31,22.500,18.020,10.160,0.750,6.980,0.190,0.000,78.00,,,,,,486,486,463 VEN 1966 SU 24,III,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,463 VEN 1966 SU 24,463,727,-62.51308107030,10.54873895100
1890,463,,SU,8,Ab4,126,138,12,0.06,0.16,0.14,0.28,0.97,1.61,49.59,48.80,0.000,AL,7.50,,,7.10,,,1.074,0.163,6.670,1.62,3.62,23.800,19.850,11.550,0.780,9.280,0.110,0.000,94.00,,,,,,486,486,463 VEN 1966 SU 24,III,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,463 VEN 1966 SU 24,463,727,-62.51308107030,10.54873895100
1891,463,,SU,9,Cb3,138,150,12,1.00,0.76,0.71,0.85,1.66,4.98,49.02,46.00,0.000,AL,7.50,,,7.10,,,0.968,0.133,7.270,1.73,8.56,27.400,13.240,3.960,2.460,6.610,0.170,0.000,129.00,,,,,,486,486,463 VEN 1966 SU 24,III,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,463 VEN 1966 SU 24,463,727,-62.51308107030,10.54873895100
1892,464,,SU,1,Ap,0,20,20,0.07,0.13,0.20,0.81,2.98,4.19,49.41,46.40,0.000,AL,7.50,,,7.00,,,3.731,0.334,11.150,1.47,8.75,2.450,29.040,24.080,3.120,0.550,1.230,0.000,273.00,,,,,,487,487,464 VEN 1966 SU 25,IV,Inceptisoles,Tropepts,Ustropepts,Vertic Ustropepts,INIA,464 VEN 1966 SU 25,464,703,-62.50014960140,10.55399661990
