CODIGO,ESTADO,HORIZONTE,HORIZONTE_N,PROF_S,PROF_I,ESPESOR,A_MG,A_GR,A_ME,A_FI,A_MF,ARENA,LIMO,ARCILLA,FRA_G,CTEXT,PH_AG_PAST,PH_AG_11,PH_AG_110,PH_KCI_PAST,PH_KCI_11,PH_KCI_12,CO,NI,RELA_C,D_APAREN,CACO3,CON_EXT_SA,CAP_INT_CA,CA_CAMBIAB,MG_CAMBIAB,NA_CAMBIAB,K_CAMBIABL,H_CAMBIABL,P_SOLUBLE,SIO2,FE2O3,AL2O3,SIO2_R2O3,PER_IGNICI,ARENA_BOYU,LIMO_BOYU,ARCILLA_BO,CLA_TEX_BO,P_BOYU,K_BOYU,CA_BOYU,MAT_ORG,PH_AG_125,CONDUCT_EL
464,SU,7,C2,128,147,,0.37,0.41,0.43,1.50,9.45,12.16,45.74,42.10,1.85,AL,7.5,,,7,,,0.669,0.119,5.62,1.74,3.50,4.10,16.91,14.19,0.40,2.15,0.28,0,60,,,,,,,,,,,,,,,
464,SU,8,C3,147,160,,0.00,0.56,0.33,5.53,24.85,31.27,40.38,28.35,0,FA,7.6,,,7,,,0.466,0.075,6.16,1.87,2.87,3.90,12.57,10.21,0.71,1.30,0.20,0,54,,,,,,,,,,,,,,,
465,SU,1,Ap1,0,23,,0.00,0.20,0.28,14.13,13.57,28.18,38.72,33.10,0,FA,7.6,,,6.9,,,2.112,0.198,10.62,1.69,6.85,0.97,15.85,17.55,1.96,0,0.21,0,124,,,,,,,,,,,,,,,
465,SU,2,A,23,47,,0.00,0.06,0.87,19.62,33.10,53.65,25.45,20.90,0,FAa,7.6,,,6.9,,,0.625,0.091,6.86,1.51,5.37,0.64,10.15,9.22,0.76,0.05,0.09,0,89,,,,,,,,,,,,,,,
465,SU,3,AC,47,60,,0.00,0.07,8.54,28.19,29.69,66.49,18.01,15.50,0,Fa,7.8,,,7,,,0.457,0.077,5.93,1.49,3.93,0.55,7.80,7.07,0.45,0.12,0.13,0,44,,,,,,,,,,,,,,,
465,SU,4,C1,60,80,,0.00,0.04,0.86,16.98,35.57,53.45,28.10,18.45,0,Fa,7.7,,,7,,,0.502,0.091,6.18,1.48,5.12,0.84,10,9.16,0.70,0,0.11,0,34,,,,,,,,,,,,,,,
465,SU,5,C2,80,95,,0.43,0.16,0.34,3.54,9.12,13.59,52.41,34.00,0,FAL,7.5,,,7.1,,,0.783,0.117,6.65,1.61,5.25,2.17,17.79,15.94,1.27,0,0.01,0,34,,,,,,,,,,,,,,,
465,SU,6,C3,95,108,,0.13,0.23,0.53,1.43,2.32,4.64,49.11,46.25,0,AL,7.7,,,7.1,,,0.968,0.127,7.59,1.54,2.49,3.10,22.21,19.83,2.12,022,0,0,82,,,,,,,,,,,,,,,
465,SU,7,Ab1,108,139,,0.18,0.22,1.19,3.51,3.69,8.79,45.56,45.65,0.21,AL,7.7,,,7.1,,,1.056,0.151,6.98,1.58,3.43,4.58,22.04,17.66,3.19,1.67,003,0,102,,,,,,,,,,,,,,,
465,SU,8,Cb1,139,170,,0.00,0.10,8.37,49.43,22.91,80.81,6.54,12.65,0,Fa,7.3,,,7.1,,,0.202,0.043,4.65,1.41,0.75,4.45,4.48,2.41,1.20,0.82,0.04,0,192,,,,,,,,,,,,,,,
17,TA,1,A1,0,5,,3.84,9.56,10.40,23.32,17.07,64.19,23.02,12.79,,Fa,7.10,7.20,7.00,7.65,7.70,7.90,1.45,0.290,5.00,,2.10,2.84,11.15,10.08,1.50,0.29,0.67,0.56,795,50.16,9.18,21.87,3.07,13.93,0.00,,,,,,,,,
17,TA,2,A2,5,20,,4.15,8.21,9.12,26.12,17.03,64.63,21.06,14.31,,Fa,6.70,6.80,6.60,7.10,7.30,7.70,1.15,0.164,7.01,1.66,0.70,0.79,12.04,8.60,1.39,0.11,0.13,1.84,329,46.32,10.78,24.52,2.51,14.46,0.00,,,,,,,,,
17,TA,3,A3,20,40,,3.08,8.67,11.75,32.08,14.48,70.06,16.03,13.91,,Fa,6.20,6.30,6.25,6.20,6.50,6.70,0.83,0.105,7.90,1.71,,,10.23,6.96,1.24,0.18,0.06,2.49,69,45.08,11.18,25.22,2.37,14.97,0.00,,,,,,,,,
17,TA,4,A3,40,60,,2.77,8.23,10.23,27.99,16.37,65.59,16.73,17.68,,Fa,6.25,6.30,6.40,6.20,6.40,6.55,0.20,0.035,5.71,1.80,,,8.98,5.24,0.69,0.14,0.04,3.40,11,44.10,10.38,24.87,2.38,16.84,0.00,,,,,,,,,
17,TA,5,B2,60,90,,1.72,7.92,12.60,33.41,14.71,70.36,12.43,17.21,,Fa,5.10,4.90,5.00,4.60,4.90,5.20,0.13,,,1.88,,,6.31,1.98,0.62,0.12,0.02,3.82,29,43.82,10.78,24.87,2.35,17.00,0.00,,,,,,,,,
17,TA,6,B2,90,120,,1.53,11.15,20.25,35.01,10.58,78.52,8.73,12.75,,Fa,5.10,4.95,4.90,4.45,4.80,5.10,0.12,,,1.83,,,5.28,1.06,0.56,0.12,0.02,4.12,59,43.76,6.39,24.76,2.58,21.74,0.00,,,,,,,,,
18,TA,1,A1,0,2,,0.30,0.45,0.42,1.04,2.67,4.88,44.56,50.56,,AL,5.65,5.70,5.70,5.40,5.60,5.80,1.42,0.135,10.52,1.84,,0,25.55,10.50,6.37,0.88,0.38,8.20,58,49.48,8.38,25.37,2.74,12.80,0.00,,,,,,,,,
18,TA,2,A2,2,12,,0.14,0.17,0.33,1.01,3.09,4.74,51.58,43.68,,AL,5.00,5.20,5.00,4.75,4.90,5.00,1.16,0.162,7.16,1.77,,0,22.66,6.00,5.90,0.82,0.22,10.40,14,50.84,8.38,26.97,2.67,12.36,0.00,,,,,,,,,
18,TA,3,AB,12,28,,0.06,0.12,0.23,0.66,2.55,3.62,46.34,50.04,,AL,5.05,5.20,5.50,4.60,4.80,4.90,0.78,0.104,7.50,1.86,,0,23.44,5.70,6.25,1.04,0.20,10.80,11,50.60,8.78,24.72,2.84,12.46,0.00,,,,,,,,,
18,TA,4,BA,28,39,,0.04,0.13,0.11,0.27,1.56,2.11,32.73,65.16,,A,5.00,5.25,5.55,4.25,4.55,4.80,0.61,,,1.89,,0,30.25,6.60,9.29,1.22,0.26,13.20,9,47.60,9.18,25.82,2.55,13.64,0.00,,,,,,,,,
18,TA,5,Bt1,39,73,,0.08,0.10,0.10,0.23,1.63,2.14,31.27,66.59,,A,4.85,4.80,5.05,4.35,4.50,4.65,0.64,,,1.90,,0,30.31,0.60,14.97,1.18,0.22,13.60,9,47.04,9.18,25.22,2.57,13.75,0.00,,,,,,,,,
18,TA,6,Bt2,73,100,,0.08,0.11,0.09,0.18,0.97,1.43,39.22,59.35,,A,4.80,4.65,4.90,4.30,4.40,4.60,0.40,,,1.94,,0,25.88,3.50,12.49,0.70,0.22,9.60,20,48.50,8.38,25.57,2.67,12.36,0.00,,,,,,,,,
18,TA,7,Bt3,100,140,,0.05,0.09,0.09,0.17,0.54,0.94,44.19,54.87,,AL,5.00,5.00,5.20,4.50,4.60,4.80,0.15,,,1.99,,0,23.28,4.30,12.15,0.83,0.28,6.40,227,49.04,7.58,25.57,2.77,11.48,0.00,,,,,,,,,
18,TA,8,C,140,160,,0.07,0.09,0.05,0.14,0.64,0.99,46.58,52.43,,AL,5.65,5.60,5.65,5.10,5.15,5.30,0.12,,,2.24,,0,22.42,4.80,13.88,0.36,0.24,3.60,479,50.00,7.58,25.57,2.79,11.10,0.00,,,,,,,,,
19,TA,1,A1,0,3,,1.28,1.72,2.33,5.99,9.51,20.83,54.73,24.44,,FL,5.40,5.30,5.40,5.60,5.55,5.65,1.58,0.267,5.92,1.60,,0,21.52,7.30,3.86,0.66,0.72,11.20,203,41.94,8.38,27.17,2.19,15.58,0.00,,,,,,,,,
19,TA,2,A2,3,15,,1.20,2.92,2.51,3.62,5.08,15.33,50.85,33.82,,FAL,5.35,5.10,5.35,4.80,5.00,5.25,1.46,0.159,9.18,1.65,,0,22.04,5.10,3.47,0.52,0.88,13.00,14,42.08,8.38,27.52,2.18,14.60,0.00,,,,,,,,,
19,TA,3,B1,15,37,,0.21,0.40,0.47,0.62,1.64,3.34,61.27,35.39,,FAL,5.25,5.10,5.35,4.60,4.85,5.10,0.95,0.090,9.47,1.67,,0,19.17,2.80,3.12,0.38,0.60,13.20,10,40.56,8.38,26.07,2.19,18.10,0.00,,,,,,,,,
19,TA,4,B2,37,92,,0.06,0.08,0.02,0.13,1.43,1.72,77.56,20.72,,FL,5.30,4.90,5.20,4.55,4.85,5.30,0.20,0.027,7.41,1.67,,0,13.96,0.73,1.16,0.35,0.35,11.40,196,38.88,9.18,28.87,1.90,15.10,0.00,,,,,,,,,
19,TA,5,B3,92,167,,0.05,0.02,0.07,0.08,0.40,0.62,78.24,21.14,,FL,5.10,4.90,5.05,4.45,4.70,4.95,0.24,,,1.70,,0,15.82,1.34,1.20,0.33,0.43,12.20,20,42.04,9.18,28.42,2.08,13.52,0.00,,,,,,,,,
19,TA,6,B4,167,182,,0.08,0.06,0.06,0.43,0.02,0.65,74.46,24.89,,FL,5.20,5.00,5.50,4.45,4.65,4.95,0.15,,,1.71,,0,16.12,2.30,1.89,0.44,0.28,12.15,29,42.12,9.98,27.77,2.10,13.42,0.00,,,,,,,,,
194,TA,1,Ap1,0,10,,0.49,1.32,2.32,9.22,8.05,21.40,45.82,32.78,1.59,FA,7.7,,,6.7,,,1.04,0.33,3.18,1.52,2.65,0.46,23.19,,,,,,700,,,,,,0.00,,,,,,,,,
194,TA,2,A,10,22,,0.51,1.20,2.18,7.36,7.98,19.23,44.76,36.01,0.95,FAL,7.7,,,6.6,,,0.88,0.23,3.81,1.69,2.63,0.50,21.85,,,,,,493,,,,,,,,,,,,,,,
194,TA,3,Ak1,22,38,,0.75,1.58,2.67,9.76,7.67,22.43,45.79,31.78,1.39,FA,7.9,,,6.9,,,0.71,0.18,3.93,1.75,5.33,1.00,18.87,,,,,,107,,,,,,,,,,,,,,,
194,TA,4,Ak2,38,70,,0.11,0.59,1.10,8.31,8.45,18.56,53.53,27.91,0.49,FAL,7.9,,,6.9,,,0.55,0.19,2.86,1.751,6.21,2.67,15.54,,,,,,77,,,,,,,,,,,,,,,
194,TA,5,2Ab1,70,105,,0.22,0.37,0.48,2.90,5.70,9.67,45.15,45.18,1.63,AL,7.7,,,6.7,,,0.70,,,1.85,3.29,2.70,19.76,,,,,,200,,,,,,,,,,,,,,,
194,TA,6,2Cb1,105,147,,0.30,0.55,0.78,3.83,4.16,9.62,48.39,41.99,2.41,AL,7.7,,,6.7,,,0.48,,,1.94,4.18,0.31,16.65,,,,,,128,,,,,,,,,,,,,,,
194,TA,7,2Cbk1,147,,,0.11,0.18,0.22,2.12,8.16,10.79,56.61,32.60,1.78,FAL,7.7,,,6.7,,,0.40,,,1.74,6.71,0.91,14.33,,,,,,96,,,,,,,,,,,,,,,
195,TA,1,Ap,0,12,,3.11,3.20,2.75,8.06,8.79,25.91,31.82,42.27,,A,7.8,,,6.8,,,1.08,0.40,2.70,1.69,5.06,1.25,33.45,,,,,,772,,,,,,0.00,,,,,,,,,
195,TA,2,A1,12,26,,0.89,0.96,1.11,4.38,11.35,18.69,28.55,52.76,,A,7.6,,,6.6,,,1.04,0.38,2.72,1.92,2.40,0.08,35.68,,,,,,586,,,,,,,,,,,,,,,
195,TA,3,A2,26,42,,0.46,0.82,1.32,8.05,7.12,17.77,30.03,52.20,,A,7.5,,,6.5,,,0.94,0.26,3.61,1.93,2.53,0.14,32.56,,,,,,758,,,,,,,,,,,,,,,
195,TA,4,B,42,54,,0.74,0.97,1.22,7.77,6.99,17.69,27.34,54.97,,A,7.7,,,6.6,,,0.49,0.16,3.15,1.89,5.06,1.11,24.08,,,,,,175,,,,,,,,,,,,,,,
195,TA,5,BC,54,65,,5.14,5.01,2.50,4.74,6.94,24.33,33.77,41.90,,A,7.8,,,6.7,,,0.51,,,1.96,36.04,0.39,20.96,,,,,,7,,,,,,,,,,,,,,,
195,TA,6,C1,65,105,,11.06,11.16,3.95,5.78,10.69,42.64,26.80,30.56,,FA,8.3,,,7.1,,,0.11,,,1.70,44.20,0.39,12.61,,,,,,7,,,,,,,,,,,,,,,
195,TA,7,C2,105,,,6.06,8.00,4.07,8.52,17.84,44.49,23.80,31.71,,FA,8.2,,,7.0,,,0.09,,,,34.40,0.42,12.52,,,,,,7,,,,,,,,,,,,,,,
196,TA,1,Ap1,0,15,,1.47,2.27,1.20,8.00,21.16,34.10,50.81,15.09,0.67,FL,7.0,,,6.0,,,0.73,0.12,6.30,1.41,,0.17,13.89,6.46,0.84,0.12,0.30,4.64,406,,,,,,0.00,,,,,,,,,
196,TA,2,A,15,25,,9.37,14.91,6.75,8.87,9.23,49.13,34.79,16.08,2.16,F,6.7,,,6.3,,,0.50,0.07,7.08,1.45,,0.12,12.44,4.04,0.42,0.10,0.26,5.76,222,,,,,,,,,,,,,,,
196,TA,3,C1,25,40,,11.58,26.09,11.95,12.20,5.89,67.71,19.13,13.16,7.33,Fa,7.2,,,6.1,,,0.29,0.06,5.15,1.65,,0.08,9.72,2.53,0.42,0.10,0.36,5.12,89,,,,,,,,,,,,,,,
196,TA,4,2C2,40,54,,11.96,46.42,17.01,10.43,3.03,88.85,7.07,4.08,5.03,a,7.3,,,6.2,,,0.09,0.01,6.43,,,0.06,6.68,1.31,0.42,0.06,0.22,3.20,186,,,,,,,,,,,,,,,
196,TA,5,2C3,54,65,,18.03,56.80,15.77,2.40,0.55,93.55,5.73,0.72,2.44,a,7.0,,,5.2,,,0.03,,,,,0.12,3.47,0.61,0.42,0.10,0.20,2.08,203,,,,,,,,,,,,,,,
196,TA,6,2C4,65,105,,7.49,59.00,22.32,4.78,1.57,95.16,3.56,1.28,1.37,a,6.8,,,5.6,,,0.03,,,,,0.12,3.54,1.21,0.21,0.08,0.16,2.56,249,,,,,,,,,,,,,,,
196,TA,7,2C5,105,,,1.56,5.75,5.23,12.64,14.05,39.23,41.75,19.02,1.91,F,6.7,,,5.6,,,0.18,,,,,,12.79,5.56,1.04,0.10,0.32,6.08,348,,,,,,,,,,,,,,,
414,TR,1,A1,0,11,,0.00,0.04,0.05,0.12,0.37,0.58,57.55,41.87,0,AL,7.5,,,6.8,,,2.11,0.638,3.31,1.42,0,0.44,23.64,19.84,2.05,0.36,0.76,1.00,103,,,,,,0.00,0.00,,,,,,,,
414,TR,2,A2,11,28,,0.00,0.06,0.06,0.14,0.65,0.91,59.77,39.32,0,FAL,7.5,,,6.6,,,0.88,0.165,5.33,1.61,0,0.24,16.43,12.55,1.64,0.42,0.40,1.20,76,,,,,,,,,,,,,,,
414,TR,3,AC,28,67,,0.10,0.06,0.05,0.06,0.52,0.79,61.50,37.71,0,FAL,7.7,,,6.7,,,0.44,0.125,3.52,1.50,0,0.29,15.32,11.94,3.48,0.40,0.24,0,232,,,,,,,,,,,,,,,
414,TR,4,C1,67,85,,0.68,0.68,0.29,0.21,0.68,2.54,58.31,39.15,2.0,FAL,8.0,,,7.1,,,0.25,0.116,2.16,1.51,2.0,0.37,14.88,9.08,5.94,0.56,0.24,0,132,,,,,,,,,,,,,,,
414,TR,5,C2,85,115,,0.12,0.27,0.13,0.52,1.94,2.98,86.09,10.93,0.49,L,8.0,,,7.1,,,0.14,,,1.29,1.7,0.81,8.25,5.51,2.28,0.72,0.20,0,70,,,,,,,,,,,,,,,
414,TR,6,C3,115,140,,0.08,0.10,0.11,0.31,1.57,2.17,88.05,9.78,0.33,L,8.0,,,7.1,,,0.19,,,1.25,1.4,1.07,7.60,4.59,2.28,0.68,0.14,0,72,,,,,,,,,,,,,,,
414,TR,7,Ab1,140,165,,0.10,0.18,0.20,0.44,1.93,2.85,68.93,28.22,0,FAL,7.7,,,7.1,,,0.33,,,1.42,0,3.03,10.58,,,,,,300,,,,,,,,,,,,,,,
414,TR,8,Cb1,165,190,,0.02,0.08,0.07,0.38,1.32,1.87,81.76,16.37,0,FL,7.7,,,7.2,,,0.19,,,1.34,0,4.16,4.78,,,,,,253,,,,,,,,,,,,,,,
414,TR,9,Cb2,190,215,,0.32,0.53,0.22,0.58,3.43,5.08,69.23,25.69,2.33,FL,7.8,,,7.3,,,0.16,,,1.47,2.4,4.76,,,,,,,51,,,,,,,,,,,,,,,
415,TR,1,A1,0,10,,0.05,0.24,0.23,0.93,5.84,7.29,68.14,24.57,3.22,FL,7.8,,,7.4,,,2.03,0.302,6.72,1.21,1.8,0.83,20.07,16.94,2.87,0.68,0.96,0,529,,,,,,,,,,,,,,,
415,TR,2,A2,10,43,,0.00,0.03,0.03,0.31,3.93,4.30,71.43,24.27,0,FL,6.9,,,6.1,,,0.55,0.111,4.95,1.44,0,1.16,14.55,10.16,2.25,0.32,0.20,2.24,270,,,,,,,,,,,,,,,
415,TR,3,A3,43,70,,0.03,0.16,0.20,6.50,14.87,21.76,58.30,19.94,0,FL,7.9,,,7.1,,,0.49,0.105,4.67,1.27,0,0.50,9.33,7.06,1.84,0.36,0.80,0,87,,,,,,,,,,,,,,,
415,TR,4,AC,70,102,,0.02,0.20,0.20,4.60,18.29,23.31,66.26,10.43,0,FL,7.9,,,7.2,,,0.41,0.088,4.65,1.31,0,2.00,6.73,,,,,,229,,,,,,,,,,,,,,,
415,TR,5,C,102,120,,0.00,0.23,0.41,6.68,23.18,30.50,61.14,8.36,0,FL,7.9,,,7.3,,,0.16,,,1.28,0,2.56,4.66,,,,,,470,,,,,,,,,,,,,,,
415,TR,6,Ab1,120,133,,0.07,0.16,0.13,0.34,2.70,3.40,80.70,15.90,0.86,FL,7.7,,,7.3,,,0.33,,,1.31,2.3,4.76,7.90,,,,,,143,,,,,,,,,,,,,,,
415,TR,7,Ab2,133,148,,0.03,0.10,0.18,1.22,19.10,20.63,66.19,13.18,1.08,FL,7.7,,,7.3,,,0.22,,,1.37,2.0,5.00,7.07,,,,,,64,,,,,,,,,,,,,,,
415,TR,8,Cb1,148,172,,0.03,0.08,0.17,2.15,28.32,30.75,66.04,3.21,0.38,FL,7.8,,,7.2,,,0.14,,,1.26,1.2,3.70,4.58,,,,,,99,,,,,,,,,,,,,,,
415,TR,9,Ab3,172,200,,0.03,0.14,0.13,0.23,14.15,14.68,73.44,11.88,0.32,FL,7.7,,,7.2,,,0.22,,,1.36,1.4,6.45,7.81,,,,,,127,,,,,,,,,,,,,,,
416,TR,1,A1,0,15,,0.01,0.12,0.64,15.83,17.93,34.53,30.18,35.29,,FA,7.5,,,6.9,,,2.14,0.323,6.23,1.71,,0.86,22.75,16.53,4.51,0.68,0.84,1.76,352,,,,,,,,,,,,,,,
416,TR,2,A2,15,36,,0.01,0.18,0.73,21.90,21.81,44.63,30.45,24.92,,F,7.0,,,6.0,,,0.85,0.127,6.69,1.71,,0.36,11.64,5.51,2.87,0.36,0.50,2.56,194,,,,,,,,,,,,,,,
416,TR,3,AC,36,56,,0.00,0.10,0.79,31.38,30.11,62.38,25.50,12.12,,Fa,6.7,,,5.6,,,0.27,0.076,3.55,1.57,,0.42,7.20,2.65,2.66,0.30,0.34,2.40,370,,,,,,,,,,,,,,,
416,TR,4,C1,56,82,,0.00,0.14,1.59,45.79,33.42,80.94,15.45,3.61,,aF,7.0,,,5.7,,,0.14,0.052,2.69,1.44,,0.23,4.16,1.63,1.02,0.62,0.36,1.76,500,,,,,,,,,,,,,,,
416,TR,5,C2,82,111,,0.00,0.52,6.51,52.43,25.37,84.83,12.75,2.42,,aF,7.0,,,6.2,,,0.06,,,1.48,,0.81,3.74,2.24,1.02,0.32,0.20,1.44,536,,,,,,,,,,,,,,,
416,TR,6,C3,111,140,,0.00,0.36,3.05,49.43,29.37,82.21,14.97,2.82,,aF,7.3,,,6.5,,,0.08,,,1.42,,1.35,3.99,2.14,1.02,0.42,0.16,1.12,493,,,,,,,,,,,,,,,
416,TR,7,C4,140,160,,0.08,3.43,23.31,38.77,18.93,84.52,13.07,2.41,,aF,7.3,,,6.5,,,0.05,,,1.55,,1.67,3.33,2.04,1.02,0.42,0.14,1.12,536,,,,,,,,,,,,,,,
416,TR,8,C5,160,200,,0.00,0.24,1.35,47.55,29.66,78.80,18.36,2.84,,aF,7.3,,,6.6,,,0.08,,,1.56,,2.00,3.33,2.04,1.23,0.46,0.14,1.28,536,,,,,,,,,,,,,,,
417,TR,1,A2,0,14,,0.00,0.08,0.07,0.51,2.17,2.83,55.90,41.27,,AL,6.2,,,5.5,,,1.70,0.252,6.75,1.45,1.2,2.44,19.76,,,,,,250,,,,,,,,,,,,,,,
417,TR,2,A3,14,43,,0.00,0.01,0.02,0.22,0.81,1.06,58.24,40.70,,AL,7.2,,,6.5,,,0.71,0.154,4.61,1.68,1.1,1.82,16.34,,,,,,182,,,,,,,,,,,,,,,
417,TR,3,C1,43,69,,0.51,0.89,0.27,0.38,0.49,2.54,63.30,34.16,,FAL,7.8,,,7.0,,,0.47,0.123,3.82,1.51,4.3,2.00,14.33,,,,,,33,,,,,,,,,,,,,,,
417,TR,4,C2,69,95,,0.11,0.17,0.17,0.43,3.55,4.43,54.53,41.04,,AL,7.9,,,7.2,,,0.36,0.116,3.10,1.48,2.1,1.67,14.33,,,,,,107,,,,,,,,,,,,,,,
417,TR,5,C3,95,123,,0.00,0.02,0.05,2.92,25.00,27.99,48.14,23.87,,F,7.5,,,6.6,,,0.25,,,1.68,0,1.43,9.24,,,,,,276,,,,,,,,,,,,,,,
417,TR,6,C4,123,142,,0.00,0.01,0.06,2.05,27.81,29.93,54.07,16.00,,FL,7.5,,,6.6,,,0.16,,,1.72,0,2.00,7.81,,,,,,263,,,,,,,,,,,,,,,
417,TR,7,C5,142,173,,0.04,0.12,0.14,1.63,4.75,6.68,59.63,33.69,,FAL,7.6,,,6.9,,,0.25,,,1.76,1.3,4.55,9.33,,,,,,46,,,,,,,,,,,,,,,
417,TR,8,C6,173,200,,0.03,0.10,0.15,9.89,17.78,27.95,49.02,23.03,,F,7.7,,,7.0,,,0.19,,,1.83,1.1,4.00,8.85,,,,,,193,,,,,,,,,,,,,,,
418,TR,1,A1,0,11,,0.02,0.10,0.28,6.77,18.33,25.50,51.78,22.72,0,FL,7.2,,,6.8,,,2.11,0.302,6.99,1.37,0,1.43,18.98,13.88,2.87,0.34,0.48,2.08,358,,,,,,,,,,,,,,,
418,TR,2,A2,11,32,,0.00,0.02,0.11,5.47,18.53,24.13,53.47,22.40,0,FL,6.8,,,5.6,,,0.9,0.140,6.43,1.65,0,0.30,12.35,7.14,2.66,0.30,0.18,2.88,372,,,,,,,,,,,,,,,
418,TR,3,C1,32,60,,0.00,0.02,0.08,5.25,21.59,26.94,56.36,16.70,0,FL,6.7,,,5.3,,,0.41,0.091,4.51,1.61,0,0.26,8.68,4.49,2.46,0.28,0.14,2.72,386,,,,,,,,,,,,,,,
418,TR,4,C2,60,96,,0.00,0.02,0.07,5.32,36.18,41.59,49.97,8.44,0,F,6.7,,,5.3,,,0.14,0.062,2.25,1.44,0,0.26,5.99,2.76,1.43,0.42,0.16,2.08,320,,,,,,,,,,,,,,,
418,TR,5,C3,96,158,,0.19,0.37,0.26,0.94,7.32,9.08,77.22,13.70,0.97,FL,7.7,,,6.8,,,0.16,,,1.45,2.9,0.54,8.64,7.86,1.64,0.42,0.16,,53,,,,,,,,,,,,,,,
418,TR,6,C4,158,191,,0.14,0.16,0.14,3.04,40.15,43.63,49.16,7.21,0,F,8.0,,,7.0,,,0.11,,,1.51,2.0,0.43,5.21,5.00,0.82,0.04,0.16,,79,,,,,,,,,,,,,,,
418,TR,7,C5,191,215,,0.16,0.26,0.17,0.51,4.27,5.37,80.58,14.05,0.74,FL,8.0,,,7.1,,,0.22,,,1.51,2.1,0.69,7.81,7.14,1.43,0.40,0.20,,193,,,,,,,,,,,,,,,
434,TR,1,A1,0,12,,1.10,4.97,7.30,18.70,17.36,49.43,36.97,13.60,2.21,F,5.1,,,4.3,,,1.51,0.160,9.44,1.49,0,0.49,10.11,1.94,1.03,0.12,0.34,7.07,31,,,,,,,,,,,,,,,
434,TR,2,A2,12,30,,1.86,4.46,5.88,14.68,16.28,43.16,38.04,18.80,2.20,F,4.5,,,3.7,,,0.55,0.092,5.98,1.57,0,0.13,6.16,0.41,0.10,0.06,0.12,6.02,20,,,,,,,,,,,,,,,
434,TR,3,A3,30,52,,1.13,4.24,6.38,15.66,15.98,43.39,35.01,21.60,0.90,F,4.6,,,3.7,,,0.41,0.080,5.13,1.64,0,0.11,6.08,0.20,0.10,0.08,0.08,5.68,7,,,,,,,,,,,,,,,
434,TR,4,AB,52,80,,0.96,4.20,5.35,13.66,15.51,39.68,37.52,22.80,0.79,F,4.7,,,3.7,,,0.36,0.068,5.29,1.74,0,0.06,6.29,0.20,0.10,0.08,0.08,6.19,6,,,,,,,,,,,,,,,
434,TR,5,B1,80,100,,0.83,3.87,4.85,12.81,14.81,37.17,37.63,25.20,0,F,4.8,,,3.8,,,0.22,0,0,1.70,0,0.06,5.64,0.20,0.10,0.06,0.06,5.68,3,,,,,,,,,,,,,,,
434,TR,6,B2,100,145,,1.39,4.00,4.58,12.35,13.66,35.98,36.02,28.00,3.23,FA,5.0,,,3.8,,,0.19,0,0,1.68,0,0.05,6.73,0.20,0.10,0.06,0.06,6.19,4,,,,,,,,,,,,,,,
434,TR,7,B3,145,178,,0.78,1.97,2.14,9.53,14.57,28.99,44.61,26.40,2.25,F,5.2,,,3.8,,,0.11,0,0,1.84,0,0.04,6.29,0.20,0.10,0.06,0.06,6.16,3,,,,,,,,,,,,,,,
434,TR,8,B4,178,200,,1.66,2.99,2.45,8.21,13.28,28.59,45.01,26.40,1.76,F,5.2,,,3.9,,,0.11,0,0,1.91,0,0.02,5.86,0.20,0.10,0.10,0.08,5.99,3,,,,,,0.00,0.00,0.00,,,,,,,
435,TR,1,A1,0,20,,0.78,5.38,8.95,25.27,15.47,55.85,27.75,16.40,0,Fa,4.8,,,3.8,,,1.12,0.110,10.18,1.58,0,0.09,8.68,0.82,0.62,0.10,0.08,7.24,11,,,,,,,,,,,,,,,
435,TR,2,A2,20,35,,1.92,5.06,7.19,19.06,15.09,48.32,32.88,18.80,4.50,F,4.9,,,3.9,,,0.63,0.097,6.49,1.50,0,0.05,5.21,0.41,0.21,0.08,0.06,5.51,6,,,,,,,,,,,,,,,
435,TR,3,E,35,53,,2.58,4.05,5.54,15.83,13.52,41.52,31.68,26.80,5,F,5.1,,,3.9,,,0.41,0.074,5.54,1.59,0,0.03,6.16,0.51,0.10,0.06,0.04,5.33,7,,,,,,,,,,,,,,,
435,TR,4,BE,53,80,,2.75,3.24,4.56,12.54,10.68,33.77,27.43,38.80,10.53,FA,5.2,,,4.0,,,0.30,0.069,4.35,1.70,0,0.03,7.38,0.31,0.10,0.06,0.04,7.30,4,,,,,,,,,,,,,,,
435,TR,5,Bt1,80,125,,2.58,2.70,3.83,9.96,9.61,28.68,26.92,44.40,5.61,A,5.4,,,4.0,,,0.33,,,1.72,0,0.02,7.81,0.41,0.10,0.04,0.04,7.40,4,,,,,,,,,,,,,,,
435,TR,6,Bt2,125,160,,1.96,3.10,4.69,11.11,7.55,28.41,19.08,52.51,13.33,A,5.6,,,4.1,,,0.22,,,1.67,0,0.02,8.46,0.20,0.10,0.06,0.06,7.88,4,,,,,,,,,,,,,,,
435,TR,7,Xc,160,200,,3.33,5.23,6.74,17.98,11.81,45.09,17.71,37.20,29,FA,5.6,,,4.1,,,0.14,,,1.68,0,0.02,6.29,0.10,0.10,0.10,0.06,6.33,4,,,,,,,,,,,,,,,
437,TR,1,A1,0,15,,0.37,1.19,1.57,7.17,16.09,26.39,51.02,22.59,0,FL,6,,,5.2,,,1.10,0.149,7.38,1.57,0,0.27,9.11,2.76,1.86,0.06,0.36,4.62,11,,,,,,,,,,,,,,,
